id,物件名,ホストID,ホスト名,基礎自治体名,latitude,longitude,物件種別,一日あたりの金額（円）,最小宿泊日数,レビュー数,最新レビューの日付,月間レビュー数,ホストがこの自治体で持っている物件の数,次の365日間でその物件が予約可能な日数,過去12ヶ月間のレビュー数,ライセンス
1254126666305896401,【Monthly】2min walk from Nakanobu Sta/4 ppl/Wi-Fi,576585843,阿部,品川区,35.60712,139.71232,Entire home/apt,9450,30,2,2025-07-02,0.44,125,32,2,Hotels and Inns Business Act | 品川区保健所 | 6品保生環き第60号
1255399923759403861,【Monthly】2min walk from Nakanobu Sta/4 ppl/Wi-Fi,576585843,阿部,品川区,35.60568,139.71025,Entire home/apt,9450,30,2,2025-06-14,0.19,125,63,2,Hotels and Inns Business Act | 品川区保健所 | 6品保生環き第60号
1255505038114415223,【Monthly】2min walk from Nakanobu Sta/4 ppl/Wi-Fi,576585843,阿部,品川区,35.60519025112539,139.71036632173215,Entire home/apt,9450,30,1,2025-04-28,0.19,125,103,1,Hotels and Inns Business Act | 品川区保健所 | 6品保生環き第60号
1257591485071550796,19 min. to airport/4 min.  to the nearest sta./a01,525194649,圭太,品川区,35.5985195303093,139.7379087014111,Entire home/apt,16574,1,39,2025-09-28,3.55,48,255,39,Hotels and Inns Business Act | 品川区保健所 | 7品保生環き第30号
1257608323740735108,19 min. to airport/4 min.  to the nearest sta./b01,525194649,圭太,品川区,35.5989,139.73728,Entire home/apt,9016,1,30,2025-09-06,2.54,48,137,30,M130044163
1257611464694923587,19 min. to airport/4 min.  to the nearest sta./b02,525194649,圭太,品川区,35.60069,139.73886,Entire home/apt,9016,1,13,2025-09-14,1.10,48,153,13,M130044143
1257618111763678183,19 min. to airport/4 min.  to the nearest sta./c01,525194649,圭太,品川区,35.59840857885813,139.7374783892854,Entire home/apt,8063,1,25,2025-09-25,2.23,48,127,25,Hotels and Inns Business Act | 品川区保健所 | 7品保生環き第30号
1257618118307695283,19 min. to airport/4 min.  to the nearest sta./c02,525194649,圭太,品川区,35.59839572119468,139.73801784691975,Entire home/apt,8063,1,34,2025-09-26,2.91,48,132,34,Hotels and Inns Business Act | 品川区保健所 | 7品保生環き第30号
1257644222869633719,Conveniently located 4 minutes walk to the sta/d02,525194649,圭太,品川区,35.59846,139.73765,Entire home/apt,8063,1,26,2025-09-17,2.25,48,156,26,Hotels and Inns Business Act | 品川区保健所 | 7品保生環き第30号
1257645323791076422,Conveniently located 4 minutes walk to the sta/d01,525194649,圭太,品川区,35.60025,139.73728,Entire home/apt,8063,1,33,2025-09-11,2.83,48,162,33,Hotels and Inns Business Act | 品川区保健所 | 7品保生環き第30号
1257662495215670226,Conveniently located 4 minutes walk to the sta/e01,525194649,圭太,品川区,35.60001,139.73738,Entire home/apt,8063,1,38,2025-08-27,3.28,48,141,38,Hotels and Inns Business Act | 品川区保健所 | 7品保生環き第30号
1259178991887671866,"Tokyo Hub  Save 40%  Shinagawa 3min, City Fast!",551545863,石川,品川区,35.60693,139.72836,Entire home/apt,20222,2,42,2025-09-27,3.72,2,261,42,Hotels and Inns Business Act | 品川区保健所 | 7品保生環き第32号
1260090119348169774,Next Shinagawa | Direct 11min Shibuya 15min Ginza,48556576,Saori,品川区,35.607832177808646,139.7290917299688,Entire home/apt,31436,2,41,2025-09-20,3.51,7,182,41,M130043965
1263328965427857730,品川・戸越銀座商店街にオープン！駅から1分。丸々貸切。子連れファミリー、長期滞在、歓迎！,309066124,Hitomi,品川区,35.61493411555869,139.71344743992114,Entire home/apt,30540,4,28,2025-09-23,2.92,6,150,28,Hotels and Inns Business Act | 品川区保健所 | 6品保生環き第49号
1269914921755865109,【NEXUS五反田WEST】9Min to Gotanda House Hotel・Rooftop,343554722,Nexus,品川区,35.62503,139.71834,Entire home/apt,50786,2,24,2025-08-21,2.32,3,208,24,Hotels and Inns Business Act | 品川区保健所 | 6品保生環き第51号
1278127697134612266,2 min walk from Nakanobu Stan/For 2 ppl/Wi-Fi,576585843,阿部,品川区,35.6071,139.71244,Entire home/apt,9408,1,32,2025-09-09,3.08,125,152,32,Hotels and Inns Business Act | 品川区保健所 | 6品保生環き第60号
1280299278823383032,"シンプルで清潔感のある空間〜広々アパート1F-2room(26㎡)
二駅利用可能で便利",589346242,恵介,品川区,35.596732402161486,139.7166891533992,Entire home/apt,,1,24,2025-08-03,2.47,1,0,24,M130044057
1280786694337776472,品川・戸越銀座にオープン。駅近！畳で日本の暮らしを。丸々貸切り。お子さん歓迎！長期滞在可能。,309066124,Hitomi,品川区,35.61412,139.71352,Entire home/apt,29968,4,22,2025-09-15,2.28,6,150,22,Hotels and Inns Business Act | 品川区保健所 | 6品保生環き第49号
1284467075126097597,目黒駅から電車で3分/アクセス抜群/戸越銀座駅/武蔵小山駅/商店街/最大4名/WiFi/バルコニー,545849444,Laika,品川区,35.61546,139.70941,Entire home/apt,17655,3,35,2025-09-26,3.34,6,70,35,Hotels and Inns Business Act | 品川区保健所 | 6品保生環き第37号
1286623339644965675,Cozy Designer Studio in Osaki 2,243797363,Dash Living,品川区,35.6170461,139.7235537,Entire home/apt,19258,1,1,2025-01-01,0.11,18,58,1,M130046523
1286627980821573464,Premium Designer Oversized Studio in Osaki 2,243797363,Dash Living,品川区,35.6170461,139.7235537,Entire home/apt,23886,1,6,2025-05-15,0.70,18,61,6,M130046524
1286631090501912557,Generous 1BR Designers Apartment Study in Osaki 2,243797363,Dash Living,品川区,35.6170461,139.7235537,Entire home/apt,36725,1,4,2025-09-14,0.44,18,57,4,M130046525
1289599221947771191,8 minutes walk from the station!/b01,542657873,圭太,品川区,35.61933,139.74421,Entire home/apt,12397,1,23,2025-09-17,2.85,22,121,23,M130045363
1289602463688715797,8 minutes walk from the station!/b04,542657873,圭太,品川区,35.61877,139.74566,Entire home/apt,14647,1,19,2025-07-15,2.31,22,228,19,M130045364
1289605675626303505,8 minutes walk from the station!/d03,542657873,圭太,品川区,35.62038,139.74611,Entire home/apt,18592,1,18,2025-06-30,2.23,22,198,18,M130045365
1289608788045251170,8 minutes walk from the station!/b01,542657873,圭太,品川区,35.62083,139.74592,Entire home/apt,13200,30,0,,,22,121,0,M130045363
1289610524158203147,8 minutes walk from the station!/b04,542657873,圭太,品川区,35.61921132798451,139.74433361015153,Entire home/apt,15600,30,0,,,22,228,0,M130045364
1289612997889889270,8 minutes walk from the station!/d03,542657873,圭太,品川区,35.61935759690881,139.7441861953326,Entire home/apt,19800,30,0,,,22,197,0,M130045365
1289842239928002083,NIYS apartments 55 type（27㎡）JR目黒駅西口から徒歩1分,430606996,Yong Gun,品川区,35.63161,139.71649,Entire home/apt,27698,1,31,2025-09-20,3.00,6,268,31,M130045575
1293579351190247372,NIYS apartments 82type(63㎡),430606996,Yong Gun,品川区,35.632736164258816,139.71540994942188,Entire home/apt,69458,1,23,2025-09-23,2.55,6,186,23,M130045404
1293588540692297728,NIYS apartments 37type（36㎡）JR目黒駅西口徒歩1分,430606996,Yong Gun,品川区,35.631631266104314,139.71424398034972,Entire home/apt,26229,1,18,2025-09-28,1.86,6,123,18,M130045515
1295340883404914845,【大井町駅より徒歩3分】キッチン、洗濯機付ワンルーム/APTサンブライト【シングル】,428339495,アパートメント,品川区,35.60617621699169,139.73577258393817,Private room,7695,1,11,2025-09-05,1.95,3,21,11,Hotels and Inns Business Act | 品川区保健所 | 28品保生環き第97号
1297020866162151779,子連れ歓迎！東京最長の商店街・戸越銀座の和風戸建/交通便利な戸越駅徒歩7分/動画視聴可/公衆温泉至近,35777092,教平,品川区,35.61409891354443,139.72170052698365,Entire home/apt,30125,1,28,2025-09-26,3.11,6,307,28,Hotels and Inns Business Act | 品川区保健所 | 6品保生環き第64号
1298316936444605401,全新装修、南品川Haven卧室2间（和室1间）/阳台/露台,307061973,建国,品川区,35.61446,139.74418,Entire home/apt,20442,2,16,2025-09-13,1.58,2,221,16,M130045680
1299784045964546151,北品川駅徒歩4分、渋谷駅5駅、品川駅徒歩圏/2020年築35㎡/羽田空港から電車で直通,229928127,Takao,品川区,35.62096,139.74141,Entire home/apt,13590,2,26,2025-09-27,2.79,17,157,26,Hotels and Inns Business Act | 品川区保健所 | 6品保生環き第77号
1303291760434459625,6 min walk from Togoshi Sta/For 4 ppl/Wi-Fi,576585843,阿部,品川区,35.61146328804412,139.71368312285608,Entire home/apt,18522,1,18,2025-08-17,1.99,125,157,18,Hotels and Inns Business Act | 品川区保健所 | 6品保生環き第94号
1303375951702489486,6 min walk from Togoshi Sta/City view/For 4 ppl,576585843,阿部,品川区,35.61328674392248,139.71500063651482,Entire home/apt,25822,1,26,2025-09-28,3.08,125,134,26,Hotels and Inns Business Act | 品川区保健所 | 6品保生環き第94号
1304041163354593538,19 minutes by train to the airport/e02,525194649,圭太,品川区,35.598768302760135,139.73918202595706,Entire home/apt,8220,30,1,2025-07-13,0.38,48,124,1,M130043728
1304242547923103803,2 bedrooms with direct tram access to the airport,307061973,建国,品川区,35.61552165241829,139.74511815309796,Entire home/apt,17036,3,0,,,2,185,0,M130045679
1306855530884747047,東京中心アクセス・渋谷5分！｜五反田・目黒駅徒歩圏内｜長期滞在歓迎｜観光にもビジネスにも最適｜101,664785001,勝章,品川区,35.63006439999999,139.719721,Entire home/apt,7967,1,9,2025-08-20,0.98,9,1,9,Hotels and Inns Business Act | 品川区保健所 | 6品保生環き第57号
1306858503644891991,東京中心アクセス・渋谷5分！｜五反田・目黒駅徒歩圏内｜観光にもビジネスにも最適｜207,664785001,勝章,品川区,35.63006439999999,139.719721,Entire home/apt,7967,1,19,2025-06-04,2.02,9,1,19,Hotels and Inns Business Act | 品川区保健所 | 6品保生環き第57号
1306860400079474584,東京中心アクセス・渋谷5分！｜五反田・目黒駅徒歩圏内｜観光にもビジネスにも最適｜307,664785001,勝章,品川区,35.63006439999999,139.719721,Entire home/apt,7967,1,8,2025-07-21,1.11,9,1,8,Hotels and Inns Business Act | 品川区保健所 | 6品保生環き第57号
1307285892615144277,NIYS apartments 56type(34㎡)JR目黒駅西口から徒歩1分,430606996,Yong Gun,品川区,35.632690663582096,139.71540458500385,Entire home/apt,30437,1,17,2025-09-07,2.13,6,228,17,M130045992
1309143225353788523,大井町アパートメントホテル豊強ビル502,517278264,山本,品川区,35.60708,139.73153,Entire home/apt,18009,1,9,2025-09-17,1.04,3,298,9,Hotels and Inns Business Act | 品川区保健所 | 6品保生環き第9号
1309920741665067486,Modern 23㎡ Shinagawa Room#15min to Haneda#3ppl,83498732,Didi,品川区,35.5972,139.73634,Entire home/apt,14250,1,10,2025-09-21,1.08,3,87,10,M130045988
1311273886748500074,【Popin Candy】MAX4P/16.5㎡/FireStick/Long-term stay,219609611,Akiko,品川区,35.6012075,139.7231484,Entire home/apt,17039,1,10,2025-09-14,1.06,10,140,10,Hotels and Inns Business Act | 品川区保健所 | 31品保生環き第118号
1311496814544467422,5min Tachiaigawa Station|Max 4|Haneda 17min,651390016,彰,品川区,35.5991230109948,139.73597832507616,Entire home/apt,13743,2,24,2025-09-27,3.01,2,322,24,Hotels and Inns Business Act | 品川区保健所 | 7品保生環き第1号
1315699055791617363,Cozy Designer Studio in Osaki 3,243797363,Dash Living,品川区,35.61823206061859,139.72462008790876,Entire home/apt,23588,1,10,2025-07-21,1.10,18,7,10,M130046526
1315726326731286363,Premium Designer Oversized Studio in Osaki 3,243797363,Dash Living,品川区,35.61623689652233,139.72449381976773,Entire home/apt,21465,1,10,2025-06-09,1.15,18,65,10,M130046527
1315737210784087753,Generous 1BR Designers Apartment Study in Osaki 3,243797363,Dash Living,品川区,35.615994424661494,139.72266628234115,Entire home/apt,21647,1,10,2025-07-10,1.09,18,63,10,M130046528
1315758799617662380,Cozy Designer Studio in Osaki 4,243797363,Dash Living,品川区,35.61753,139.72265,Entire home/apt,21050,1,15,2025-09-14,1.65,18,58,15,M130046529
1315770710719763506,Premium Designer Oversized Studio in Osaki 4,243797363,Dash Living,品川区,35.61661,139.72251,Entire home/apt,,1,9,2025-07-29,0.98,18,0,9,M130046530
1315775246354122366,Generous 1BR Designers Apartment Study in Osaki 4,243797363,Dash Living,品川区,35.616408843275224,139.7244414310936,Entire home/apt,26125,1,2,2025-02-25,0.25,18,74,2,M130046531
1315779229882930700,Cozy Designer Studio in Osaki 5,243797363,Dash Living,品川区,35.61792,139.72244,Entire home/apt,25678,1,3,2025-02-18,0.33,18,47,3,M130046532
1315783379522911697,Premium Designer Oversized Studio in Osaki 5,243797363,Dash Living,品川区,35.616032018429024,139.72305860803928,Entire home/apt,20751,1,7,2025-05-05,0.80,18,61,7,M130046533
1315787665761802981,Generous 1BR Designers Apartment Study in Osaki 5,243797363,Dash Living,品川区,35.61595,139.72448,Entire home/apt,,1,15,2025-08-12,1.61,18,5,15,M130046534
1315796233312158597,Cozy Designer Studio in Osaki 6,243797363,Dash Living,品川区,35.61674,139.72257,Entire home/apt,20975,1,7,2025-04-20,0.77,18,112,7,M130046535
1315799346271743695,Premium Designer Oversized Studio in Osaki 6,243797363,Dash Living,品川区,35.61646,139.72455,Entire home/apt,25379,1,17,2025-06-28,1.96,18,48,17,M130046536
1315802563340386644,Generous 1BR Designers Apartment Study in Osaki 6,243797363,Dash Living,品川区,35.61594,139.72435,Entire home/apt,28813,1,2,2025-02-20,0.27,18,75,2,M130046537
1318455399267810974,A clean white room/a01,543039445,圭太,品川区,35.614539664470854,139.7004962988674,Entire home/apt,9016,1,11,2025-09-17,2.80,36,120,11,M130046560
1318463294510085938,A clean white room/a02,543039445,圭太,品川区,35.61264255648333,139.6994097651608,Entire home/apt,9016,1,4,2025-08-27,1.06,36,134,4,M130046561
1318466575351253267,A clean white room/b01,543039445,圭太,品川区,35.61287587750801,139.70065058044923,Entire home/apt,9016,1,9,2025-09-28,2.65,36,137,9,M130046562
1318470584678722230,A clean white room/b02,543039445,圭太,品川区,35.61318809532207,139.69875039365314,Entire home/apt,9016,1,4,2025-07-29,1.11,36,126,4,M130046563
1318479116417597234,A clean white room/c01,543039445,圭太,品川区,35.61384,139.69893,Entire home/apt,9016,1,10,2025-09-26,2.59,36,125,10,M130046565
1318482888824681941,A clean white room/c02,543039445,圭太,品川区,35.612669310694976,139.70035415266833,Entire home/apt,9016,1,7,2025-08-20,1.93,36,125,7,M130046566
1318489837204532144,A clean white room/d01,543039445,圭太,品川区,35.61245370858614,139.70086808534882,Entire home/apt,9016,1,7,2025-09-23,2.08,36,134,7,M130046568
1318497877586175352,A clean white room/d02,543039445,圭太,品川区,35.614364666592515,139.69896989345827,Entire home/apt,9016,1,16,2025-09-25,4.07,36,120,16,M130046569
1318502184447539053,A clean white room/e01,543039445,圭太,品川区,35.61384569760825,139.70072692250343,Entire home/apt,9016,1,15,2025-09-19,3.72,36,132,15,M130046570
1318507684653881845,A clean white room/e02,543039445,圭太,品川区,35.61478394253078,139.70088302811405,Entire home/apt,9016,1,1,2025-06-07,0.26,36,121,1,M130046575
1318511150505609326,A clean white room/f01,543039445,圭太,品川区,35.612675691579426,139.70004041111088,Entire home/apt,9016,1,7,2025-09-08,1.79,36,131,7,M130046576
1318514431104102345,A clean white room/f02,543039445,圭太,品川区,35.61476902389796,139.69863438454342,Entire home/apt,9016,1,2,2025-06-30,0.51,36,142,2,M130046577
1318554122199027771,A clean white room/a01,543039445,圭太,品川区,35.61329403596349,139.70090665963045,Entire home/apt,9600,30,0,,,36,120,0,M130046560
1318567297300124805,A clean white room/a02,543039445,圭太,品川区,35.61281361657476,139.70056505447175,Entire home/apt,9600,30,0,,,36,134,0,M130046561
1318570256374637965,A clean white room/b01,543039445,圭太,品川区,35.61249,139.70027,Entire home/apt,9600,30,0,,,36,137,0,M130046562
1318574393975825009,A clean white room/b02,543039445,圭太,品川区,35.61430976771951,139.6989702003295,Entire home/apt,9600,30,0,,,36,126,0,M130046563
1318581004422721182,A clean white room/c01,543039445,圭太,品川区,35.613225043213205,139.70084861250064,Entire home/apt,9600,30,0,,,36,125,0,M130046565
1318589275936594593,A clean white room/c02,543039445,圭太,品川区,35.6145949403721,139.70039701523453,Entire home/apt,9600,30,0,,,36,125,0,M130046566
1318592315152595632,A clean white room/d01,543039445,圭太,品川区,35.612514635654044,139.69898263726844,Entire home/apt,9600,30,1,2025-09-08,1,36,134,1,M130046568
1318596724353827788,A clean white room/d02,543039445,圭太,品川区,35.61449277153915,139.70091185410354,Entire home/apt,9600,30,0,,,36,120,0,M130046569
1318599655436907417,A clean white room/e01,543039445,圭太,品川区,35.61425589583781,139.69881792963704,Entire home/apt,9600,30,0,,,36,132,0,M130046570
1318602015874203884,A clean white room/e02,543039445,圭太,品川区,35.61472962367337,139.69936684300254,Entire home/apt,9600,30,0,,,36,121,0,M130046575
1318603964606113109,A clean white room/f01,543039445,圭太,品川区,35.61255,139.70088,Entire home/apt,9600,30,0,,,36,131,0,M130046576
1318606447947265504,A clean white room/f02,543039445,圭太,品川区,35.61439096873506,139.69909748141424,Entire home/apt,9600,30,1,2025-09-15,1,36,142,1,M130046577
1327863817138830849,品川駅徒歩圏内/東京観光に最適/羽田空港・成田空港にもアクセス抜群/新幹線【qy】,670668806,大介,品川区,35.6218,139.74041,Entire home/apt,27084,1,29,2025-09-21,4.24,3,338,29,Hotels and Inns Business Act | 品川区保健所 | 5品保生環き第96号
1330886634856320183,東京中心アクセス・渋谷5分！｜五反田・目黒駅徒歩圏内｜観光にもビジネスにも最適｜B type,664785001,勝章,品川区,35.63006439999999,139.719721,Entire home/apt,8026,1,11,2025-06-29,1.42,9,1,11,Hotels and Inns Business Act | 品川区保健所 | 6品保生環き第57号
1330893183591066435,東京中心アクセス・渋谷5分！｜五反田・目黒駅徒歩圏内｜観光にもビジネスにも最適｜A type,664785001,勝章,品川区,35.63006439999999,139.719721,Entire home/apt,,1,18,2025-09-22,2.18,9,0,18,Hotels and Inns Business Act | 品川区保健所 | 6品保生環き第57号
1342364577456789638,デザイナーズホテル（マリメッコ）28㎡/3人/品川,675215158,里和,品川区,35.618480034454024,139.72453221880085,Private room,13951,2,18,2025-09-26,2.51,1,176,18,Hotels and Inns Business Act | 品川区保健所 | 6品保生環き第74号
1344551340058639272,最寄り駅から徒歩1分/品川駅まで6分/おしゃれなデザイナーズ/エレベーターなし/シャト西大井 b01,337838521,Seiko,品川区,35.60155,139.72201,Entire home/apt,13439,1,19,2025-08-24,2.57,1,191,19,Hotels and Inns Business Act | 品川区保健所 | 31品保生環き第80号
1346661724232674852,品川駅徒歩圏内/東京観光に最適/羽田空港・成田空港にもアクセス抜群/新幹線【bq】,670668806,大介,品川区,35.6218015,139.7404087,Entire home/apt,20609,1,30,2025-09-10,4.33,3,348,30,Hotels and Inns Business Act | 品川区保健所 | 5品保生環き第96号
1346667561907469297,品川駅徒歩圏内/東京観光に最適/羽田空港・成田空港にもアクセス抜群/新幹線【ne】,670668806,大介,品川区,35.6218015,139.7404087,Entire home/apt,13169,1,7,2025-08-02,1.15,3,349,7,Hotels and Inns Business Act | 品川区保健所 | 5品保生環き第96号
1349985841381004980,Shinagawa house near Shibuya City & Haneda airport,28621978,Dan,品川区,35.60092681147894,139.7368517724122,Entire home/apt,35651,2,23,2025-09-23,3.07,5,293,23,M130025425
1350558637790816757,4 min walkwalk to the nearest sta/For 2 ppl/Wi-Fi,42244167,浩史,品川区,35.61237,139.71918,Entire home/apt,8620,1,13,2025-09-21,1.94,170,141,13,Hotels and Inns Business Act | 品川区保健所 | 6品保生環き第80号
1362134483847727667,6 min walk from Togoshi Sta/For 6 ppl/Wi-Fi,576585843,阿部,品川区,35.611622335421025,139.71466284413955,Entire home/apt,20967,1,22,2025-09-19,3.65,125,161,22,Hotels and Inns Business Act | 品川区保健所 | 6品保生環き第94号
1362135989162400344,6 min walk from Togoshi Sta/For 6 ppl/Wi-Fi,576585843,阿部,品川区,35.61322,139.71306,Entire home/apt,23581,1,19,2025-08-30,2.82,125,165,19,Hotels and Inns Business Act | 品川区保健所 | 6品保生環き第94号
1362970829838194694,東京中心アクセス・渋谷5分！｜五反田・目黒駅徒歩圏内｜観光にもビジネスにも最適｜103,664785001,勝章,品川区,35.63006439999999,139.719721,Entire home/apt,8026,1,6,2025-09-21,0.94,9,1,6,Hotels and Inns Business Act | 品川区保健所 | 6品保生環き第57号
1362972884496412797,東京中心アクセス・渋谷5分！｜五反田・目黒駅徒歩圏内｜観光にもビジネスにも最適｜105,664785001,勝章,品川区,35.63006439999999,139.719721,Entire home/apt,8026,1,5,2025-09-20,0.82,9,1,5,Hotels and Inns Business Act | 品川区保健所 | 6品保生環き第57号
1365026419549032462,全日本最大商店街、戸越駅徒歩3分！綺麗・広々45㎡！スピードWiFi,569362020,Makoto,品川区,35.6175144,139.7174366,Entire home/apt,17235,3,17,2025-09-15,2.68,3,310,17,M130048090
1369374378276266155,【不動前駅から徒歩４分/最大5名宿泊可能】Hotel Vintage 目黒不動前 | 40㎡,682290560,賢,品川区,35.6247275,139.7101551,Private room,34829,1,2,2025-07-05,0.44,5,319,2,Hotels and Inns Business Act | 品川区保健所 | 6品保生環き第89号
1370073693381320791,New!Cozy Shinagawa house/4 bed rooms/8mins to Sta.,583571401,龍豹,品川区,35.61675338715845,139.74541089195776,Entire home/apt,30710,2,29,2025-09-29,4.44,2,129,29,Hotels and Inns Business Act | 品川区保健所 | 6品保生環き第87号
1370100205434499790,2 beds 1 room/Haneda 30 min/Tokyo station 30 min,526810772,Jubabe,品川区,35.590708653667015,139.734112903898,Entire home/apt,12794,1,17,2025-09-22,2.91,2,59,17,Hotels and Inns Business Act | 品川保健所 | 6品保生環き第84号
1370225940183926468,OpenSale 羽田空港直通電車で20分！無料Wi-Fi完備,254001139,Yoko,品川区,35.5981775,139.7355358,Entire home/apt,,3,18,2025-09-22,2.69,9,0,18,M130048536
1371001125494851883,最大7名｜渋谷11分｜新宿18分｜東京タワー車で15分｜2ベッド＋3マットレス｜駅徒歩10分｜1棟貸,678246823,Yuko,品川区,35.61652492998729,139.70849247790989,Entire home/apt,26329,2,16,2025-09-18,2.53,3,107,16,M130048808
1375651915907775047,Sumi-e & Free for children/1minShinagawa/couple,599546480,弘美,品川区,35.619774733068,139.742574094673,Entire home/apt,15312,1,20,2025-09-20,3.26,1,315,20,Hotels and Inns Business Act | 品川区保健所 | 6品保生環き第93号
1375660215284578360,8min walk from sta./ Stylish room/Free Wi-Fi/2-3F,584354178,圭太,品川区,35.62344666435634,139.7197388738605,Entire home/apt,28169,1,11,2025-09-25,2.10,32,174,11,M130048778
1375669252172593209,8min walk from sta./ Stylish room/Free Wi-Fi/2-3F,584354178,圭太,品川区,35.622941986829915,139.7187696726105,Entire home/apt,500000,30,0,,,32,270,0,M130048778
1375698301386041479,Charming Tokyo Stay | 5min walk JR Osaki Station,683693789,Kyoko,品川区,35.6160501985018,139.72700547790984,Entire home/apt,13613,2,5,2025-09-21,2.11,1,21,5,M130050004
1375856946386819198,【Monthly】B/6 mins from Togoshi Sta/For 6 ppl/Wi-Fi,576585843,阿部,品川区,35.61195061616113,139.7150935781944,Entire home/apt,18500,30,0,,,125,243,0,M130045840
1376607741580048888,4 min walkwalk to the nearest sta/For 2 ppl/Wi-Fi,42244167,浩史,品川区,35.61166377911297,139.7172531607809,Entire home/apt,7779,1,10,2025-09-24,1.65,170,157,10,Hotels and Inns Business Act | 品川区保健所 | 6品保生環き第80号
1382347726758997100,020-02 Lumiere MinamiShinagawa B/3min to Shinagawa,685646841,Lumiere南品川b,品川区,35.61401916484218,139.740990056481,Entire home/apt,19530,3,7,2025-09-08,1.65,2,179,7,Hotels and Inns Business Act | 品川区保健所 | 6品保生環き第79号
1384426021078083888,東京駅、上野、品川至近。羽田空港直通駅へ徒歩1分　※階段のみ/スクリーンで動画視聴可/シモンズ製寝具,35777092,教平,品川区,35.59793667296469,139.73888967186213,Entire home/apt,20340,1,6,2025-09-03,1.46,6,274,6,Hotels and Inns Business Act | 品川区保健所 | 6品保生環き第92号
1384568885169779006,【不動前駅から徒歩４分/最大4名宿泊可能】Hotel Vintage 目黒不動前 | 43㎡,682290560,賢,品川区,35.6241,139.70934,Private room,20898,1,0,,,5,266,0,Hotels and Inns Business Act | 品川区保健所 | 6品保生環き第89号
1385806406540624894,東京中心・渋谷5分五反田・目黒駅徒歩圏内｜観光にもビジネスにも最適｜D type,664785001,勝章,品川区,35.63006439999999,139.719721,Entire home/apt,7601,1,6,2025-09-25,1.20,9,16,6,Hotels and Inns Business Act | 品川区保健所 | 6品保生環き第57号
1386197228143772920,【不動前駅から徒歩４分/最大6名宿泊可能】Hotel Vintage 目黒不動前 | 43㎡,682290560,賢,品川区,35.62356223734392,139.70990896415114,Private room,44581,1,0,,,5,314,0,Hotels and Inns Business Act | 品川区保健所 | 6品保生環き第89号
1386204736424792997,【不動前駅から徒歩４分/最大4名宿泊可能】Hotel Vintage 目黒不動前 | 43㎡,682290560,賢,品川区,35.62378,139.70955,Private room,43188,1,0,,,5,295,0,Hotels and Inns Business Act | 品川区保健所 | 6品保生環き第89号
1386213406374255015,【不動前駅から徒歩４分/最大2名宿泊可能】Hotel Vintage 目黒不動前 | 17㎡,682290560,賢,品川区,35.6255,139.71104,Private room,33436,1,0,,,5,326,0,Hotels and Inns Business Act | 品川区保健所 | 6品保生環き第89号
1390148369596700370,Stylish Tokyo Stay｜Omori8min！水族館近く！#Wi-Fi#304,577330617,恵,品川区,35.58999893841435,139.73502930253744,Entire home/apt,9506,1,11,2025-08-14,2.00,8,175,11,Hotels and Inns Business Act | 品川区保健所 | 6品保生環き第90号
1392406789780322714,目黒駅徒歩2分｜渋谷・恵比寿・六本木近い｜目黒川徒歩10分以内｜キッチン付｜303,231246601,羅針盤,品川区,35.6347662,139.7167719,Entire home/apt,20283,1,7,2025-08-29,1.45,11,143,7,Hotels and Inns Business Act | 品川区保健所 | 3品保生環き第43号
1393276243481444676,毎日がお祭気分！東京で有名な最長の商店街にある宿！観光に便利な山手線の大崎駅が徒歩圏で渋谷駅まで7分,525957980,Miu,品川区,35.61483005271545,139.72144845610612,Entire home/apt,18810,3,18,2025-09-12,4.86,2,276,18,M130050674
1396029502832394273,[87 ㎡]下神明駅7分/山手線大崎駅12分［渋谷6分/新宿11分］静かで綺麗な一軒家｜最大11名,584549721,宏敏,品川区,35.61245998340062,139.72517117790986,Entire home/apt,31152,1,22,2025-09-16,4.15,1,194,22,Hotels and Inns Business Act | 品川区保健所 | 6品保生環き第85号
1396300213918866775,#FC Female Dorm / Near the Onsen / No Cleaning fee,174891991,Satoshi,品川区,35.61977373251932,139.7161060495131,Shared room,4565,1,1,2025-05-18,0.22,15,18,1,Hotels and Inns Business Act | 品川区保健所 | 28品保生環き第38号
1396713042985290776,Shinagawa1m/Town with Edo-era charm/HND27m/ 21㎡3Bs,87164177,Arisa,品川区,35.62046054401233,139.7420371975457,Entire home/apt,15470,1,10,2025-08-07,1.88,1,317,10,M130049893
1405007147759513637,東京中心渋谷5分｜五反田・目黒駅徒歩圏内｜観光にもビジネスにも最適｜C type,664785001,勝章,品川区,35.63006439999999,139.719721,Entire home/apt,7469,1,5,2025-08-11,1.03,9,4,5,Hotels and Inns Business Act | 品川区保健所 | 6品保生環き第57号
1406788425269914261,ベッド6台【82㎡】駅から3分。12時からチェックインできるので一日を有意義に過ごすことができます。,686727990,Syojiro,品川区,35.60782,139.71983,Entire home/apt,26372,3,12,2025-09-15,2.86,1,278,12,Hotels and Inns Business Act | 品川区保健所 | 6品保生環き第70号
1410704547123306072,4 min walkwalk to the nearest sta/For 2 ppl/Wi-Fi,42244167,浩史,品川区,35.6100984448067,139.7176376531062,Entire home/apt,8573,1,5,2025-08-15,1.18,170,150,5,Hotels and Inns Business Act | 品川区保健所 | 6品保生環き第80号
