id,物件名,ホストID,ホスト名,基礎自治体名,latitude,longitude,物件種別,一日あたりの金額（円）,最小宿泊日数,レビュー数,最新レビューの日付,月間レビュー数,ホストがこの自治体で持っている物件の数,次の365日間でその物件が予約可能な日数,過去12ヶ月間のレビュー数,ライセンス
1105357165902446924,浅草エリア/ダブル1台シングル1台/2階201/築3年ホテル バス停近い,57452849,Hiroki,台東区,35.72438267321474,139.80162657548345,Private room,8981,3,62,2025-09-16,3.72,6,112,45,Hotels and Inns Business Act | 東京都台東区台東保健所 | 4台台健生環き第10090号
1105364234878271592,浅草エリア/ダブル1台シングル1台/2階202/築3年ホテル,57452849,Hiroki,台東区,35.726238542246556,139.80005525108731,Entire home/apt,10452,3,59,2025-09-10,3.37,6,80,37,Hotels and Inns Business Act | 東京都台東区台東保健所 | 4台台健生環き第10090号
1105367945858740136,浅草エリア/ダブル1台シングル1台/2階203/築3年ホテル,57452849,Hiroki,台東区,35.72534,139.80007,Entire home/apt,10084,3,65,2025-09-10,3.69,6,80,44,Hotels and Inns Business Act | 東京都台東区台東保健所 | 4台台健生環き第10090号
1105470450652132852,24/谷中/東京の下町名所エリア/東京観光に最適なヴィラ/駅から徒歩5分/Wi-Fi有,183877565,優子,台東区,35.726760583714956,139.76608554352933,Entire home/apt,20151,2,33,2025-09-26,1.91,44,134,23,Hotels and Inns Business Act | 東京都台東区台東保健所 | 31台台健生環き第100088号
1105528969295011164,【2024年4月リニューアル】キッチン付きアパートメントホテル｜41㎡｜最大7名,563355433,愛,台東区,35.7220557,139.7873154,Entire home/apt,45022,1,15,2025-08-20,0.88,5,73,8,Hotels and Inns Business Act | 東京都台東区台東保健所 | 30台台健生環き第158号
1105529094615211782,【2024年4月リニューアル】キッチン付きアパートメントホテル｜33㎡｜最大5名,563355433,愛,台東区,35.7220557,139.7873154,Entire home/apt,41443,1,6,2025-03-31,0.35,5,163,3,Hotels and Inns Business Act |  東京都台東区台東保健所 | 30台台健生環き第158号
1105531363479231837,【2024年4月リニューアル】キッチン付きアパートメントホテル｜42㎡｜最大6名,563355433,愛,台東区,35.7220557,139.7873154,Entire home/apt,45022,1,24,2025-09-13,1.42,5,227,14,Hotels and Inns Business Act | 東京都台東区台東保健所 | 30台台健生環き第158号
1105565904876503440,上野・日暮里が徒歩圏内！/85平米の一軒家貸切/Wi-Fi無制限/長期大歓迎,545152012,Rina,台東区,35.72519131783319,139.78273643920974,Entire home/apt,21000,30,2,2025-06-30,0.18,2,197,2,M130036768
1106185216851295152,晴空塔景观；浅草寺3分钟；便利店2分钟/两机场均直达/地铁7分钟/房间可容纳4+1人【浅草静屋601,231114563,Yuki,台東区,35.718816,139.7965042,Entire home/apt,18370,1,26,2025-08-19,1.76,5,147,18,M130038288
1106392419932526806,402# Private Bathroom Toilet 5 People Available,292414061,Allcomein,台東区,35.7038201,139.7785473,Entire home/apt,,1,74,2025-09-20,4.32,16,184,55,Hotels and Inns Business Act | 東京都台東区台東保健所 | ２台台健生環き第10021号
1106940710957635794,Free breakfast#LANG Hotel Ueno# 5 minutes to Sta,475580656,Pipi,台東区,35.709838819796985,139.77978214439963,Entire home/apt,26208,1,39,2025-09-12,2.12,36,97,18,Hotels and Inns Business Act | 東京都台東区台東保健所 | 5台台健生環き第10184号
1107541472330137940,東京上野民宿（日式房）,533097476,Zero,台東区,35.70962934292511,139.77214348290352,Private room,17317,3,57,2025-09-24,3.10,25,228,48,M130038672
1108371617036719568,浅草エリア｜雷門・浅草寺まで徒歩圏内｜無料Wi-Fi・プロジェクター完備｜201,566130745,羅針盤,台東区,35.7187443,139.7947363,Entire home/apt,15955,1,31,2025-07-28,1.98,2,164,22,M130040913
1108464985147711497,Louis Stage Asakusa#901,292115979,希晗,台東区,35.7075942,139.790002,Entire home/apt,19286,2,14,2025-04-30,1.07,63,202,13,M130033448
1108965869040253114,Louis Stage Asakusa#902,292115979,希晗,台東区,35.7075942,139.790002,Entire home/apt,13014,2,13,2025-06-27,0.89,63,257,9,M130033449
1109815317389180271,Free breakfast#LANG Hotel Ueno# 5 minutes to Sta,475580656,Pipi,台東区,35.7089674192503,139.77793084809505,Entire home/apt,25799,1,76,2025-09-21,4.12,36,82,52,Hotels and Inns Business Act | 東京都台東区台東保健所 | 5台台健生環き第10184号
1109880995399377953,Free breakfast#LANG Hotel Ueno# 5 minutes to Sta,475580656,Pipi,台東区,35.70918445100868,139.7781500833417,Entire home/apt,21117,1,52,2025-08-31,2.83,36,107,30,Hotels and Inns Business Act | 東京都台東区台東保健所 | 5台台健生環き第10184号
1110420194577685815,浅草エリア｜雷門・浅草寺まで徒歩圏内｜最大3名｜Wi-Fi・プロジェクター有｜301,566130745,羅針盤,台東区,35.7187443,139.7947363,Entire home/apt,17906,1,29,2025-07-17,1.89,2,165,24,M130040914
1110588788809312007,Louis Stage Asakusa #802,292115979,希晗,台東区,35.7075942,139.790002,Entire home/apt,13014,2,18,2025-07-21,1.34,63,190,17,M130033447
1111117451903777787,【ueno minowa502】駅近·交通便利·綺麗なお部屋,72372185,カヨン,台東区,35.72753,139.79057,Entire home/apt,24700,2,7,2025-07-20,0.43,5,220,5,M130038675
1111342993625096172,NEW OPEN Asakusa House 4bedrooms,566832794,明,台東区,35.72155,139.79674,Entire home/apt,53608,2,22,2025-06-17,1.28,2,246,14,M130006721
1111980562442978432,Free breakfast#LANG Hotel Ueno# 5 minutes to Sta,475580656,Pipi,台東区,35.70819212439712,139.77825091607693,Entire home/apt,21460,1,61,2025-09-25,3.30,36,108,42,Hotels and Inns Business Act | 東京都台東区台東保健所 | 5台台健生環き第10184号
1112000134195804638,Sale!  LANG Hotel Ueno# 5 minutes to Sta#Max 6 ppl,475580656,Pipi,台東区,35.7080712857,139.78011827464817,Entire home/apt,49600,1,54,2025-09-22,2.92,36,100,38,Hotels and Inns Business Act | 東京都台東区台東保健所 | 5台台健生環き第10184号
1112033146990116808,Asakusa/Ueno area! 2 min to Train! Wi-Fi/Max 6 ppl,454395366,Ryuji,台東区,35.721835721945816,139.78747251970938,Entire home/apt,38000,30,2,2024-10-23,0.13,14,274,1,M130039264
1112050392411049080,Sale!  LANG Hotel Ueno# 5 minutes to Sta#Max 4 ppl,475580656,Pipi,台東区,35.70992,139.77937,Entire home/apt,46715,1,58,2025-09-22,3.16,36,102,34,Hotels and Inns Business Act | 東京都台東区台東保健所 | 5台台健生環き第10184号
1112170493030312964,"Max. 4 persons, with lift and kitchen",567017006,験松,台東区,35.7030909,139.7797256,Entire home/apt,29974,1,36,2025-09-18,2.11,5,194,16,M130039275
1112201220244099498,"Max. 4 persons, with lift and kitchen",567017006,験松,台東区,35.7036149030903,139.77892962497697,Entire home/apt,28617,1,29,2025-09-16,1.88,5,211,22,M130039278
1112625727401494331,Sale!  LANG Hotel Ueno# 5 minutes to Sta#Max 6 ppl,475580656,Pipi,台東区,35.70800303039793,139.77812723073416,Entire home/apt,43715,1,40,2025-09-24,2.16,36,100,19,Hotels and Inns Business Act | 東京都台東区台東保健所 | 5台台健生環き第10184号
1112644864724081565,Sale!  LANG Hotel Ueno# 5 minutes to Sta#Max 6 ppl,475580656,Pipi,台東区,35.70795,139.77815,Entire home/apt,56286,1,56,2025-09-17,3.15,36,93,32,Hotels and Inns Business Act | 東京都台東区台東保健所 | 5台台健生環き第10184号
1112645851646626003,Sale!  LANG Hotel Ueno# 5 minutes to Sta#Max 6 ppl,475580656,Pipi,台東区,35.70934,139.77822,Entire home/apt,45858,1,55,2025-09-26,2.98,36,98,34,Hotels and Inns Business Act | 東京都台東区台東保健所 | 5台台健生環き第10184号
1112668738712300021,Sale!  LANG Hotel Ueno# 5 minutes to Sta#Max 4 ppl,475580656,Pipi,台東区,35.70824,139.77819,Entire home/apt,37429,1,39,2025-09-07,2.13,36,125,20,Hotels and Inns Business Act | 東京都台東区台東保健所 | 5台台健生環き第10184号
1112675536380096538,"Max. 4 persons, with lift and kitchen",567017006,験松,台東区,35.7030909,139.7797256,Entire home/apt,27939,1,43,2025-09-25,2.45,5,228,24,M130039279
1112686852884656761,LANG Hotel Ueno# 5 minutes to Sta#Max 4 ppl,475580656,Pipi,台東区,35.70768,139.78003,Entire home/apt,37400,1,47,2025-08-09,2.56,36,98,25,Hotels and Inns Business Act | 東京都台東区台東保健所 | 5台台健生環き第10184号
1112701764555995891,Sale!  LANG Hotel Ueno# 5 minutes to Sta#Max 4 ppl,475580656,Pipi,台東区,35.70834367898356,139.77987687709913,Entire home/apt,35400,1,41,2025-07-21,2.22,36,118,19,Hotels and Inns Business Act | 東京都台東区台東保健所 | 5台台健生環き第10184号
1112711034284768228,Sale!  LANG Hotel Ueno# 5 minutes to Sta#Max 4 ppl,475580656,Pipi,台東区,35.70844,139.77787,Entire home/apt,37072,1,41,2025-09-21,2.33,36,128,31,Hotels and Inns Business Act | 東京都台東区台東保健所 | 5台台健生環き第10184号
1112772781826353896,Louis Stage Asakusa #1002,292115979,希晗,台東区,35.7075942,139.790002,Entire home/apt,13014,2,20,2025-07-31,1.35,63,173,19,M130033451
1112789546896068867,オートロック、31m2。 浅草寺まで1km、三ノ輪駅850m。,567162257,Sunshine,台東区,35.723373363293305,139.79269628380823,Entire home/apt,23750,2,16,2025-06-01,0.86,3,362,9,M130038604
1112911394786076160,Asakusa yoshi整栋别墅 步行即可到浅草/超大面积可宿10人/有免费停车位,567168582,Lei,台東区,35.7214823,139.7961546,Entire home/apt,54965,3,82,2025-09-16,4.45,6,280,52,Hotels and Inns Business Act | 東京都台東区台東保健所 | 5台台健生環き第10246号
1112934901769457844,【GH6】高档公寓/隔音好/28㎡/地铁站4分/近上野浅草/机场银座涉谷直达/最大3人/高速WiFi,567187103,ひなた,台東区,35.712026216091054,139.7845210374782,Entire home/apt,21959,2,47,2025-06-25,2.61,2,323,31,Hotels and Inns Business Act | 東京都台東区台東保健所 | 30台台健生環き第291号
1114277834970964114,ArchiStudent's Room,485888757,長野,台東区,35.7277414,139.7962245,Entire home/apt,17814,1,23,2025-08-18,1.28,1,266,15,M130039746
1114424002911570597,（502室）浅草寺至近，合羽橋道具街0分！,50435854,Hong,台東区,35.715506374313506,139.78793134657408,Entire home/apt,12986,2,34,2025-09-28,1.89,5,107,21,M130039059
1114738990947261614,2棟2世帯！純和風 三丁目の宿【根岸別邸】駅徒歩4分 床暖房完備 上野公園•谷中•浅草エリア,265089516,Airi,台東区,35.722,139.78053,Entire home/apt,75000,3,47,2025-09-21,2.75,7,149,29,M130039813
1114834429480702197,浅草寺步行8分，浅草车站步行3分，交通便利，房间大，原区长旧宅【飯村亭】2ndFloor,567636854,Sichen,台東区,35.7169388,139.7921993,Entire home/apt,28500,1,58,2025-09-17,3.25,3,87,42,Hotels and Inns Business Act | 東京都台東区台東保健所 | 5台台健生環き第10236号
1117031242287599754,403／浅草駅から直行バスあり／東京下町の便利な拠点,564908217,Manami,台東区,35.7250878,139.8010592,Entire home/apt,10269,3,57,2025-09-16,3.19,3,46,45,Hotels and Inns Business Act | 東京都台東区台東保健所 | 4台台健生環き第10090号
1117884245993472438,"A３2Nearby subwayFreeWIFIShinjuku,Ginza directly",279064316,Na,台東区,35.70197,139.77632,Entire home/apt,10080,1,53,2025-09-04,2.87,38,161,37,Hotels and Inns Business Act | 東京都台東区台東保健所 | 4台台健生環き第１００１６号
1118084167156446211,秋叶原民宿成田羽田机场可直达新宿银座可直达交通便利1楼,272893904,Tomson,台東区,35.70230606271869,139.7849877923727,Private room,14429,1,24,2025-09-04,1.50,17,124,20,M130039765
1118095963410836952,202车站步行4分钟秋叶原民宿成田羽田机场直达,272893904,Tomson,台東区,35.70016630852056,139.78143822401762,Entire home/apt,13858,1,54,2025-09-14,3.16,17,117,43,Hotels and Inns Business Act | 東京都台東区台東保健所 | 7台台健生環き第10019号
1118413272190847208,Family Suite room A,568469878,HomeSuites,台東区,35.7142491617106,139.78826688698132,Private room,19957,2,0,,,4,191,0,Hotels and Inns Business Act | 東京都台東区台東保健所 | 30台台健生環き第266号
1118468286080389363,Asakusa HomeSuites Tokyo - 4人部屋ダイニングエリア付,568469878,HomeSuites,台東区,35.71304,139.78805,Private room,,2,0,,,4,165,0,Hotels and Inns Business Act | 東京都台東区台東保健所 | 30台台健生環き第266号
1118468597664392374,Family Suite  Room B,568469878,HomeSuites,台東区,35.714199859206936,139.79010368542788,Private room,20706,2,0,,,4,175,0,Hotels and Inns Business Act | 東京都台東区台東保健所 | ３０台台健生環き第２６６号
1120714217373584716,Free breakfast#LANG Hotel Ueno# 5 minutes to Sta,475580656,Pipi,台東区,35.70912,139.78024,Entire home/apt,22406,1,33,2025-09-27,1.89,36,103,19,Hotels and Inns Business Act | 東京都台東区台東保健所 | 5台台健生環き第10184号
1120774625328312365,【最大6名】上野駅から徒歩３分！まるまる一棟貸し！アクセス抜群！,526834587,ケイワン,台東区,35.71314413308927,139.77851087116397,Entire home/apt,51429,2,49,2025-08-22,2.75,7,126,28,M130039918
1120789838967453172,旅館Himawari 2F和洋室、浅草6Minアキバ3Min、アメ横、上野公園、博物館美術館徒歩圏内,569018431,黄,台東区,35.7152837,139.7838399,Private room,36599,1,52,2025-09-28,2.88,5,116,41,Hotels and Inns Business Act | 東京都台東区台東保健所 | 5台台健生環き第10250号
1121331209024885539,15 mins walk to Asakusa Station/Longterm stay/wifi,562284050,Yuta,台東区,35.7209186,139.7974332,Entire home/apt,25543,1,36,2025-09-15,2.03,2,212,30,M130038606
1121579906330317347,秋葉原駅徒歩8分！｜1~2名用｜浅草や秋葉原徒歩圏内｜アクセス抜群｜コンパクトで快適【102】,88467238,郷原,台東区,35.70104165761623,139.77795775942766,Entire home/apt,17982,3,20,2025-08-05,1.11,20,224,10,M130039768
1124321757992091485,401／浅草駅から直行バスあり／東京下町の便利な拠点,564908217,Manami,台東区,35.7250878,139.8010592,Entire home/apt,10467,3,74,2025-09-22,4.08,3,52,47,Hotels and Inns Business Act | 東京都台東区台東保健所 |  4台台健生環き第10090号
1125709013495644477,Superior Twin Room,568469878,HomeSuites,台東区,35.7136861,139.789183,Private room,,2,0,,,4,229,0,Hotels and Inns Business Act | 東京都台東区台東保健所 | 30台台健生環き第266号
1125722670038496364,浅草エリア最大級！MAX18名/5階戸建166平米/100inchモニター/高速Wi-Fi,414013815,Akimaro,台東区,35.7129226,139.7906637,Entire home/apt,52651,1,31,2025-07-06,1.77,4,118,20,Hotels and Inns Business Act | 東京都台東区台東保健所 | 3台台健生環き第10062号
1125751625968732785,#201Cozy Home Asakusa 車站5分鐘 免費wifi 徒步上野淺草,536212436,明美,台東区,35.71812502272053,139.78662283119718,Entire home/apt,10797,1,51,2025-09-08,2.82,11,96,29,Hotels and Inns Business Act |  東京都台東区台東保健所 | 3台台健生環き第10149号
1125842468981639844,"WEB HOTEL, Sliding Twin Bed [No Smoking][Eco Plan]",192419150,Web,台東区,35.6977174,139.7882242,Private room,,2,4,2024-10-24,0.23,5,211,2,Hotels and Inns Business Act | 東京都台東区台東保健所 | 20台台健生環き第32号
1125940043825986030,WEB HOTEL【1st Floor】Sliding Twin [No Smoking][ECO],192419150,Web,台東区,35.6977174,139.7882242,Private room,,2,10,2025-04-12,0.62,5,191,5,Hotels and Inns Business Act | 東京都台東区台東保健所 | 20台台健生環き第32号
1126351628886759771,Hotel F-WAY 201,569689179,Misa,台東区,35.72059822221402,139.78241354227066,Private room,8910,1,97,2025-09-08,5.81,3,119,72,Hotels and Inns Business Act | 東京都台東区台東保健所 | 31台台健生環き第10186号
1126360946949587563,浅草寺步行8分，浅草车站步行3分，交通便利，房间大，原区长旧宅【飯村亭】3rd floor,567636854,Sichen,台東区,35.717116955852596,139.7919685766101,Entire home/apt,20358,1,38,2025-09-28,2.17,3,137,26,Hotels and Inns Business Act | 東京都台東区台東保健所 | 5台台健生環き第10236号
1126477149136455088,17 JR上野站5分钟/110平米5LDK别墅，13人/舒适大床、精装修/旅行绝佳场所,220011603,冰心,台東区,35.7137092,139.7806943,Entire home/apt,42583,1,61,2025-09-22,3.69,41,184,48,Hotels and Inns Business Act | 東京都台東区台東保健所 | 6台台健生環き第10236号
1126952182096001897,"Japanese style room 
4 min to Minowa station walk",531205997,Kwangin,台東区,35.72888593580196,139.79424458530107,Private room,,2,31,2025-09-01,1.77,3,1,18,M130035894
1127292358231189582,旅館Himawari 3F和洋室､アメ横/上野公園/博物館徒歩圏内､秋葉原浅草寺も直通電車6分内,569018431,黄,台東区,35.7152837,139.7838399,Private room,30245,1,46,2025-08-05,2.64,5,131,32,Hotels and Inns Business Act | 東京都台東区台東保健所 | 5台台健生環き第10250号
1127386139413911617,旅館Himawari 4F、上野駅/アメ横/公園/美術館徒歩圏内、秋葉原も浅草も直通電車6分内,569018431,黄,台東区,35.7152837,139.7838399,Private room,17178,1,41,2025-09-22,2.27,5,103,33,Hotels and Inns Business Act | 東京都台東区台東保健所 | 5台台健生環き第10250号
1127778665528156326,KYO SAI 浅草3F　120㎡超え浅草寺まで徒步約10分、清潔、快適、便利、静か、設備完備！,533171087,カラーズ商事,台東区,35.71745730000001,139.78666765767213,Entire home/apt,42572,1,38,2025-08-14,2.13,5,21,23,M130038812
1128021266389626354,KYO SAI 浅草2F浅草寺まで徒步約10分、清潔、快適、便利、静か、設備完備！,533171087,カラーズ商事,台東区,35.71746,139.78665,Entire home/apt,25976,1,23,2025-05-31,1.31,5,27,10,M130038810
1128088781750946931,上野駅から徒歩圏、東上野6丁目、五階建て一棟貸切可、階数人数柔軟に対応、上野公園、浅草間近、生活至便,569018431,黄,台東区,35.7152837,139.7838399,Entire home/apt,,1,4,2024-07-30,0.23,5,27,0,Hotels and Inns Business Act | 東京都台東区台東保健所 | 5台台健生環き第10250号
1128198357257009800,Hotel F-WAY 202,569689179,Misa,台東区,35.7206,139.78242,Private room,8910,1,85,2025-09-07,4.97,3,157,62,Hotels and Inns Business Act | 東京都台東区台東保健所 | 31台台健生環き第10186号
1128573806328089786,【PC5】高档公寓/隔音好/25㎡/近上野/近地铁站/机场直达/银座涉谷东京塔直达/高速WiFi,569008289,しほ,台東区,35.70941,139.77892,Entire home/apt,22122,2,49,2025-09-15,2.75,3,315,36,Hotels and Inns Business Act | 東京都台東区台東保健所 | 28台台健生環き第68号
1128844442861087545,浅草寺3分/晴空塔景观/大房容纳6+1人，便利店2分/超市1分/地铁站7分/两机场均直达【浅草602,231114563,Yuki,台東区,35.718816,139.7965042,Entire home/apt,21067,1,13,2025-04-28,0.79,5,159,8,M130038289
1128953851067783841,浅草寺3分钟/两机场均直达，上野徒步圈，天空树直达/超市1分种/可容纳3+1人【浅草静屋503】,231114563,Yuki,台東区,35.718816,139.7965042,Entire home/apt,13379,1,7,2025-05-17,0.42,5,142,4,M130046595
1130806193931321921,【Long Term】Diverse charm of downtown.#604,512116873,Aoi,台東区,35.70398,139.77586,Entire home/apt,,32,3,2025-08-06,0.42,18,0,3,M130038385
1130858308250699341,【Long Term】Diverse charm of downtown.＃901,512116873,Aoi,台東区,35.70298,139.77385,Entire home/apt,,32,3,2025-08-30,0.40,18,0,3,M130038387
1130914536946941050,【高品质2层独栋】台东区宽敞2层户建/浅草寺徒步圈内/上野/可住11人/免费WiFi无限制,565688963,春雄,台東区,35.72316672205225,139.79805638825312,Entire home/apt,32437,2,24,2025-09-14,1.57,4,157,23,Hotels and Inns Business Act | 東京都台東区台東保健所 | 5台台健生環き第10240号
1130926540785343284,【Long Term】Diverse charm of downtown.#1001,512116873,Aoi,台東区,35.70436856212373,139.77611563820972,Entire home/apt,,32,2,2025-02-28,0.16,18,1,2,M130038388
1133031923801580741,【秋叶原上野旁电梯房】夏日限定特价/地铁5分钟/直通银座新宿成田机场/大床+舒适沙发床（春）,232836811,Chonglin,台東区,35.7043386,139.7776486,Entire home/apt,,1,8,2025-05-21,0.47,42,198,3,M130026532
1133066468462877099,【秋叶原上野旁电梯房】夏日限定特价/地铁5分钟/直通银座新宿成田机场/大床+舒适沙发床（槛）,232836811,Chonglin,台東区,35.7043386,139.7776486,Entire home/apt,38378,1,36,2025-08-21,2.13,42,220,19,M130026538
1134283858464367867,浅草至近のデザイナーズホテル（ダブルルーム）,571195579,Kenji WillGroup,台東区,35.71607,139.79874,Private room,,1,16,2025-06-13,1.03,3,0,12,Hotels and Inns Business Act | 東京都台東区台東保健所 | 3台台健生環き第10051号
1134701739884297889,禅心居浅草201室/浅草駅徒歩15分/2024年4月ニューオープン/43㎡丸貸し切り/ダブルベッド2,572251128,禅心居,台東区,35.716918122386026,139.7927282883721,Entire home/apt,31372,1,4,2025-03-16,0.24,3,116,1,Hotels and Inns Business Act | 東京都台東区台東保健所 | 5台台健生環き第10182号
1134710939119588797,禅心居浅草202室/浅草駅徒歩15分/2024年4月ニューオープン/43㎡丸貸し切り/ダブルベッド2,572251128,禅心居,台東区,35.71817,139.79437,Entire home/apt,30086,1,17,2025-07-16,0.97,3,95,7,Hotels and Inns Business Act | 東京都台東区台東保健所 | 5台台健生環き第10182号
1134714479385858563,禅心居浅草301室/浅草駅徒歩15分/2024年4月ニューオープン/43㎡丸貸し切り/ダブルベッド2,572251128,禅心居,台東区,35.71656,139.79329,Entire home/apt,27200,1,31,2025-08-31,1.79,3,102,15,Hotels and Inns Business Act | 東京都台東区台東保健所 | 5台台健生環き第10182号
1135788769202723673,"New open 2F 5 min Ueno Sta./Close to Asakusa,Ginza",197190511,Hiroyuki,台東区,35.7099011,139.7791564,Entire home/apt,26153,3,68,2025-09-21,3.97,8,201,50,Hotels and Inns Business Act | 東京都台東区台東保健所 | 5台台健生環き第10256号
1135820588651967452,便利的JR山手线/距入谷站步行8分钟/距莺谷站10分钟/可容纳8人/XY-Negishi House,169234249,Hoshi,台東区,35.72429,139.78431,Entire home/apt,45058,2,24,2025-08-20,1.42,3,145,18,M130040048
1136484808752329224,【B/C Asakusa】Family Apartment ＊w/RentalCar_B/C浅草,559580001,山口,台東区,35.72129,139.7951,Private room,26465,1,2,2024-10-25,0.14,4,118,1,Hotels and Inns Business Act | 東京都台東区台東保健所 | 5台台健生環き第10243号
1136522226826838276,[B/C Apartment Asakusa] *with Free RentalCar _BC浅草,559580001,山口,台東区,35.7212931,139.7950559,Private room,,1,7,2025-09-15,0.73,4,134,7,Hotels and Inns Business Act | 東京都台東区台東保健所 | 5台台健生環き第10243号
1136558136687651635,[B/C Apartment Asakusa] Full Kitchen&Laundry_BC浅草,559580001,山口,台東区,35.72197,139.79567,Private room,22100,1,10,2025-08-29,0.87,4,153,10,Hotels and Inns Business Act | 東京都台東区台東保健所 | 5台台健生環き第10243号
1136872551844918588,上野/浅草・秋葉原近い‼️六本木、渋谷、築地アクセス良好！最寄駅から徒歩5分！閑静で過ごしやすい。,564760502,Madoka,台東区,35.7041331,139.7827514,Entire home/apt,,2,47,2025-09-24,2.78,5,0,25,M130040157
1137605119040241043,701，上野公园旁，车站徒步4分钟，全新装修，露天阳台,572973009,Junsheng,台東区,35.71985,139.78111,Entire home/apt,28728,2,22,2025-05-25,1.30,4,12,15,M130040161
1137633981602671816,601，上野公园旁，车站徒步4分钟，大空间，全新装修,572973009,Junsheng,台東区,35.71884871983131,139.7800296141227,Entire home/apt,30343,2,25,2025-06-19,1.43,4,25,9,M130040160
1138288273104940449,小辣椒民宿,64921269,丽君,台東区,35.71811036635386,139.79324636346576,Entire home/apt,28000,10,2,2025-04-21,0.33,2,365,2,M130040324
1138873518800518443,Louis Stage Asakusa #1001,292115979,希晗,台東区,35.7075942,139.790002,Entire home/apt,19286,2,28,2025-08-31,1.87,63,197,24,M130033450
1139531352733786602,Hotel F-WAY 101,569689179,Misa,台東区,35.72061700414051,139.78241186589003,Private room,15750,1,87,2025-09-13,5.08,3,91,70,Hotels and Inns Business Act | 東京都台東区台東保健所 | 31台台健生環き第10186号
1139545694573709316,旭-ハウス～近上野、秋叶原、浅草寺  107平米独栋独享 最大可接待9人 全新装修安静住宿,573246179,趙,台東区,35.702692404809596,139.7826898097992,Entire home/apt,55200,2,25,2025-09-20,1.46,1,176,16,M130039645
1140280400326887466,"New open 3F 5 min Ueno Sta./Close to Asakusa,Ginza",197190511,Hiroyuki,台東区,35.7099011,139.7791564,Entire home/apt,25108,3,51,2025-09-24,3.02,8,216,37,Hotels and Inns Business Act | 東京都台東区台東保健所 | 5台台健生環き第10256号
1140280911674707846,"New open 4F 5 min Ueno Sta./Close to Asakusa,Ginza",197190511,Hiroyuki,台東区,35.7099,139.77916,Entire home/apt,25108,3,56,2025-09-20,3.28,8,244,39,Hotels and Inns Business Act | 東京都台東区台東保健所 | 5台台健生環き第10256号
1140281350463118210,"New open 5F 5 min Ueno Sta./Close to Asakusa,Ginza",197190511,Hiroyuki,台東区,35.7099,139.77916,Entire home/apt,22950,3,60,2025-09-18,3.50,8,219,45,Hotels and Inns Business Act | 東京都台東区台東保健所 | 5台台健生環き第10256号
1140516305971803288,【O2】高档公寓/隔音好/26㎡/近上野/近地铁站/东京塔直达/交通便利/最大3人/高速WiFi,288728830,玲奈,台東区,35.70550415314479,139.77890727135005,Entire home/apt,17874,2,47,2025-09-02,2.75,3,294,36,Hotels and Inns Business Act | 東京都台東区台東保健所 | 30台台健生環き第291号
1141631547484652369,102- Family hostel with 3 beds ： 3 adults & 3kids,573944580,Yoshiko,台東区,35.71730139052142,139.78305125376116,Entire home/apt,16349,1,5,2025-06-06,0.30,4,99,2,M130040275
1141693987180563002,401-Family hostel with 2 beds ： 3 adults or kids,573944580,Yoshiko,台東区,35.71741,139.78317,Entire home/apt,14719,1,6,2025-05-09,0.36,4,88,4,M130040279
1141698899431859913,Ueno Family hostel with 2 beds ： 3 adults or kids,573944580,Yoshiko,台東区,35.71908,139.78455,Entire home/apt,15942,1,6,2024-11-17,0.37,4,77,3,M130040276
1141706934148232454,402- Family hostel with 2 beds ： 3 adults or kids,573944580,Yoshiko,台東区,35.71908,139.78369,Entire home/apt,15245,1,3,2025-04-28,0.20,4,86,2,M130040280
1143123697426225580,江元浅草405｜浅草寺・スカイツリー周辺｜1分コンビニ｜1分バス停｜空港直通,524783375,元,台東区,35.7185201,139.8020782,Entire home/apt,18680,1,14,2025-08-24,0.94,16,89,8,M130052204
1143738236906987698,新田302东京秋叶原民宿成田羽田机场直达近地铁站,272893904,Tomson,台東区,35.69953854169813,139.78210322741842,Entire home/apt,15000,1,38,2025-08-17,2.31,17,120,28,Hotels and Inns Business Act | 東京都台東区台東保健所 | 7台台健生環き第10019号
1144136083780379402,浅草至近のデザイナーズホテル（ツインルーム）,571195579,Kenji WillGroup,台東区,35.7171302,139.7982722,Private room,,1,11,2025-05-25,0.64,3,0,3,Hotels and Inns Business Act | 東京都台東区台東保健所 | 3台台健生環き第10051号
1144139396926284534,浅草至近のデザイナーズホテル（トリプルルーム）,571195579,Kenji WillGroup,台東区,35.7171302,139.7982722,Private room,,1,1,2024-05-24,0.06,3,0,0,Hotels and Inns Business Act | 東京都台東区台東保健所 | 3台台健生環き第10051号
1144747368063441317,3 minutes walk ／bathroom／Toilet／20㎡／2 people,292414061,Allcomein,台東区,35.7039327,139.7787111,Entire home/apt,11850,1,8,2025-09-25,2.58,16,294,8,Hotels and Inns Business Act | 東京都台東区台東保健所 | 2台台健生環き第10021号
1147375717126365610,浅草橋8分！最大10名OKの広々一軒家で贅沢滞在/ダブルベット4台/まるまる貸切一棟ヴィラ,575315120,悠太,台東区,35.7011435,139.7829212,Entire home/apt,,1,44,2025-09-15,2.67,1,87,37,M130040580
1149824300336761432,Private Bathroom Toilet 5 persons allowed 35 sq.ft,292414061,Allcomein,台東区,35.70475627844375,139.78026188421197,Entire home/apt,28500,3,2,2025-04-15,0.33,16,259,2,Hotels and Inns Business Act | 東京都台東区台東保健所 | 2台台健生環き第10021号
