id,物件名,ホストID,ホスト名,基礎自治体名,latitude,longitude,物件種別,一日あたりの金額（円）,最小宿泊日数,レビュー数,最新レビューの日付,月間レビュー数,ホストがこの自治体で持っている物件の数,次の365日間でその物件が予約可能な日数,過去12ヶ月間のレビュー数,ライセンス
1249797396184206911,【Otsuka31】600m to JR Otsuka Sta./Easy to Shinjuku,219636782,Yuka,豊島区,35.73116,139.7333,Entire home/apt,13640,3,15,2025-04-18,1.26,15,310,15,M130044003
1249799695545045823,【 Otsuka41】600m to JR Otsuka Sta./Easy to Shinjuku,219636782,Yuka,豊島区,35.7304,139.73501,Entire home/apt,13708,3,5,2025-03-17,0.46,15,272,5,M130044007
1249802021336491620,【 Otsuka23】600m to JR Otsuka Sta./Easy to Shinjuku,219636782,Yuka,豊島区,35.72903,139.73322,Entire home/apt,23072,3,12,2025-02-22,1.01,15,325,12,M130044000
1249809269407716261,【 Otsuka43】600m to JR Otsuka Sta./Easy to Shinjuku,219636782,Yuka,豊島区,35.73087050410573,139.73306376618532,Entire home/apt,13300,3,12,2025-03-30,0.99,15,314,12,M130044009
1249905859522310679,【 Otsuka32】600m to JR Otsuka Sta./Easy to Shinjuku,219636782,Yuka,豊島区,35.73128398266108,139.73342631263876,Entire home/apt,22727,3,9,2025-09-29,0.76,15,308,9,M130044005
1250678151087513040,首都东京中心小型别墅,533097476,Zero,豊島区,35.740443419373825,139.73240229236683,Entire home/apt,,1,1,2024-10-20,0.09,25,0,1,M130038304
1250717020052335897,日本首都东京中心小型别墅2,533097476,Zero,豊島区,35.7394208,139.7314836,Entire home/apt,31994,3,6,2025-09-24,0.52,25,181,6,M130043778
1251827473455486362,"（Monthly)Cozy, convenient unit near 池袋/新宿",567174794,Tao,豊島区,35.7274168933528,139.68525412377417,Entire home/apt,12390,28,3,2025-04-17,0.25,8,6,3,M130039738
1252560843089230205,#「パンダハウス」まるまる貸切、地下鉄池袋駅10分直結、最大10名様まで宿泊可能、インターネット無料,27982912,白井,豊島区,35.71998,139.72135,Entire home/apt,19000,1,26,2025-08-30,2.40,1,227,26,M130024907
1253267811079629008,渋谷・新宿・秋葉原・東京駅直通、和風ホテル、コンビニエンスストアすぐ目の前,549093582,英朗,豊島区,35.73778,139.725,Entire home/apt,20000,1,46,2025-09-21,3.93,4,137,46,M130043948
1253298257391382633,3 minute walk from the station! / free Wi-Fi/c02,431372259,圭汰,豊島区,35.73426743496829,139.73743835160792,Entire home/apt,9600,30,0,,,24,270,0,M130030081
1253308725448186164,3 minute walk from the station! / free Wi-Fi/ d02,431372259,圭汰,豊島区,35.73424,139.73568,Entire home/apt,9600,30,2,2025-07-07,0.20,24,283,2,M130030083
1253308751824665076,3 minute walk from the station! / free Wi-Fi/ f02,431372259,圭汰,豊島区,35.73273374799545,139.73720500726805,Entire home/apt,9680,30,0,,,24,152,0,M130030087
1253449385260270547,da Haus 1.1 Ikebukuro Metro 1min JR Yamanote,578224129,Kai Sheng,豊島区,35.73354,139.70728,Entire home/apt,15487,2,13,2025-09-26,1.23,4,106,13,M130020443
1253453006733532295,da Haus 2.1 Ikebukuro Metro 1min JR Yamanote,578224129,Kai Sheng,豊島区,35.73352,139.70731,Entire home/apt,18006,2,18,2025-09-17,1.80,4,72,18,M130020444
1253456093101291349,Micasa Ikebukuro private home Tokyo Metro 1 min,99164857,Kai Sheng,豊島区,35.732568497243946,139.70028698444366,Entire home/apt,22858,2,30,2025-09-01,2.78,1,119,30,M130030558
1253578420390074426,池袋エリア/駅から5分/新宿・渋谷へも便利25 /コンビニまで1分,533756092,タン,豊島区,35.7285087,139.6984728,Entire home/apt,15665,4,40,2025-09-27,3.35,8,34,40,M130043219
1254668692573963102,Convenient & Comfy Apartment - 2 mins to station,551036504,Barry,豊島区,35.73406,139.69538,Entire home/apt,16385,1,25,2025-08-13,2.34,3,132,25,M130044159
1254670927051285289,Family Apartment - 2 mins to station,551036504,Barry,豊島区,35.73528814834719,139.69759810102568,Entire home/apt,15390,1,23,2025-05-23,1.96,3,146,23,M130044160
1254987631227615467,池袋商圈/北池袋站步行2分钟， 新修一户建整栋独享，紧邻电车轨道，电车通过会带来噪音/电车爱好者首选,522108193,Lin,豊島区,35.74069856785856,139.71538376503003,Entire home/apt,22019,3,22,2025-09-21,2.56,6,32,22,M130046350
1256298075533179401,【池袋駅徒歩9分】東京・新宿・渋谷・上野直通 長期滞在に最適,237341181,Kanae,豊島区,35.73742576631266,139.7052706546147,Entire home/apt,6403,2,22,2025-09-28,1.89,31,182,22,M130044330
1256866469210770337,6 minutes walk from Ikebukuro Sta./maisonette/ a08,479148373,圭太,豊島区,35.7258,139.70697,Entire home/apt,22493,1,8,2025-08-08,0.93,36,119,8,M130044110
1256878597497258801,6 minutes walk from Ikebukuro Sta./maisonette/a08,479148373,圭太,豊島区,35.72706,139.70784,Entire home/apt,14300,30,0,,,36,119,0,M130044110
1256878969611356126,5min Yamanote|MAX7|Direct Shibuya/Shinjuku|EMA201B,588494440,正,豊島区,35.72786,139.73127,Entire home/apt,18768,3,10,2025-08-10,1.39,4,309,10,Hotels and Inns Business Act | 豊島区池袋保健所 | 6豊池保衛環き第117号
1256895846620098728,【池袋駅徒歩9分】東京・新宿・渋谷・上野直通 長期滞在に最適,237341181,Kanae,豊島区,35.73742,139.70542,Entire home/apt,6426,2,16,2025-08-14,1.36,31,284,16,M130044331
1257106666619099060,池袋駅の隣/大塚駅徒歩3分/エレベーター有り/綺麗な独立したお部屋/N802,578986431,了,豊島区,35.7340768,139.7263478,Entire home/apt,17429,1,50,2025-09-28,4.18,8,65,50,Hotels and Inns Business Act | 豊島区池袋保健所 | 7豊池保衛環き第119号
1257522425272163707,Convenient with 2/3 stations to Ikebukuro/a01,522860952,圭太,豊島区,35.73706534770174,139.6811313126826,Entire home/apt,6762,1,15,2025-09-20,1.63,15,107,15,M130044216
1257538217306141360,Convenient with 2/3 stations to Ikebukuro/a01,522860952,圭太,豊島区,35.73682669562319,139.68071885912457,Entire home/apt,5710,30,0,,,15,197,0,M130044216
1257567985714574494,2 stations to Ikebukuro/supermarket nearby/ b04,522860952,圭太,豊島区,35.73559,139.68244,Entire home/apt,7711,1,24,2025-09-11,2.73,15,80,24,M130044219
1257574698578831891,2 stations to Ikebukuro/supermarket nearby/ b04,522860952,圭太,豊島区,35.73731,139.68097,Entire home/apt,6680,30,0,,,15,80,0,M130044219
1257603075075083888,池袋商圈新修一户建，北池袋站步行2分钟，电车一站2分钟直达池袋，独享整栋纯日式3室一户建,522108193,Lin,豊島区,35.74140754117424,139.71695209891996,Entire home/apt,26191,3,20,2025-08-25,2.52,6,35,20,M130046350
1257689945884434168,Basement floor/No elevator/a02,8524668,Ichiko,豊島区,35.71468,139.71496,Entire home/apt,14660,30,0,,,25,229,0,M130030670
1257690990189515338,3-min walk to the nearest station/No elevator/b01,8524668,Ichiko,豊島区,35.7157474177742,139.71313059643063,Entire home/apt,9930,30,1,2025-09-06,1,25,139,1,M130030671
1257691832958483704,3-min walk to the nearest station/No elevator/b02,8524668,Ichiko,豊島区,35.71614,139.71325,Entire home/apt,9930,30,0,,,25,106,0,M130030672
1257692587335644896,3-min walk to the nearest station/No elevator/b03,8524668,Ichiko,豊島区,35.71551,139.71285,Entire home/apt,14400,30,1,2025-08-31,1,25,156,1,M130030673
1257693327165216330,3-min walk to the nearest station/No elevator/b04,8524668,Ichiko,豊島区,35.71466,139.71494,Entire home/apt,9930,30,1,2025-09-07,1,25,161,1,M130030674
1257694091163477810,3-min walk to the nearest station/No elevator/c01,8524668,Ichiko,豊島区,35.71435,139.7134,Entire home/apt,9930,30,2,2025-09-26,2,25,142,2,M130030675
1257694927431880048,3-min walk to the nearest station/No elevator/c02,8524668,Ichiko,豊島区,35.71616730610921,139.71297201755556,Entire home/apt,9930,30,0,,,25,130,0,M130030676
1257695777511625783,Maisonette/Room without elevator/d03,8524668,Ichiko,豊島区,35.71485,139.71499,Entire home/apt,14910,30,0,,,25,256,0,M130030681
1257797698279671005,池袋站徒步圈日式一户建民宿,149792880,Takahiro,豊島区,35.73583835073477,139.70492354063353,Entire home/apt,38115,2,9,2025-07-26,0.77,1,176,9,Hotels and Inns Business Act | 豊島区池袋保健所 | 7豊池保衛環き第105号
1258430324508405215,JR人気山手新宿池袋４分温馨大床房,176943783,百合,豊島区,35.71473588174813,139.709250178275,Entire home/apt,,4,4,2025-05-20,0.36,8,294,4,M130044663
1258459698290222250,3 Guests • Near Ikebukuro • Loft • Netflix,599560085,Wu,豊島区,35.7345281,139.6959935,Entire home/apt,13340,2,8,2025-09-05,0.76,6,131,8,M130044320
1258462420406136016,"池袋区域,独立3层别墅，车站3分钟， 5室1厅1浴室2卫生间 交通便利",584128091,孙,豊島区,35.744652393329744,139.7102292617055,Entire home/apt,34608,3,29,2025-08-14,2.47,34,297,29,Hotels and Inns Business Act | 豊島区池袋保健所 | 5豊池保衛環き第237号
1258466066944818075,最多可入住3人・临近池袋・步行4分钟到最近车站・安静・住宅区・带阁楼・Netflix,599560085,Wu,豊島区,35.7345281,139.6959935,Entire home/apt,13983,2,7,2025-06-26,0.68,6,145,7,M130044321
1258470731209490158,3 Guests • Near Ikebukuro • Loft • Netflix,599560085,Wu,豊島区,35.7345281,139.6959935,Entire home/apt,12322,2,5,2025-02-13,0.43,6,166,5,M130044318
1258517564082864558,Tokyo family villa quiet 4BR group stay&parking,599365219,Jing,豊島区,35.74175,139.71552,Entire home/apt,33066,1,5,2025-06-13,0.43,1,321,5,M130043581
1259078057608183454,yu小姐的小公寓,96392082,Yu,豊島区,35.73359,139.73754,Entire home/apt,11092,3,16,2025-09-23,1.45,5,76,16,Hotels and Inns Business Act | 豊島区池袋保健所 | 6豊池保衛環き第23号
1259112386228300784,【MH東池袋】大塚10分！池袋2分！120㎡貸切の一軒家！バス３つ・トイレ３つ・キッズスペース完備,342971176,Yume,豊島区,35.733382226080735,139.72285613954068,Entire home/apt,33435,1,27,2025-08-24,2.31,57,71,27,Hotels and Inns Business Act | 豊島区池袋保健所 | 6豊池保衛環き第105号
1259136608768552636,3Min from Kita-Ikebukuro with Great City Access#15,372493368,優,豊島区,35.74030638552116,139.71943895501542,Entire home/apt,45000,2,16,2025-07-15,1.56,5,98,16,M130026516
1259195617139495465,Ikebukuro Sta. Nearby /6 Guests/Wi-Fi /1LDK,655245835,新井,豊島区,35.732523462610104,139.7289091386347,Entire home/apt,17486,2,15,2025-09-23,1.36,1,245,15,M130044809
1259758446279084902,上野、新宿、池袋、涩谷、原宿、秋叶原、东京、银座、品川、巨蛋、东京塔、浅草、天空树、日暮里、机场便捷,77254281,Polo,豊島区,35.7347,139.73512,Private room,6515,1,38,2025-09-21,3.55,6,93,38,M130000489
1260219612608444119,3min to Ikebukuro Sta / Exclusive apartment rental,129096261,俊一,豊島区,35.72992577948667,139.69298314511653,Entire home/apt,16361,2,19,2025-09-27,2.27,118,303,19,Hotels and Inns Business Act | 豊島区池袋保健所 | 4豊池保衛環き第121号
1260398297332496271,"3 min to the nearest st. Ikebukuro, Shinjuku/E23",595866589,Yasuhiro,豊島区,35.729845205002135,139.7350477572606,Entire home/apt,9874,1,8,2025-09-08,1.18,5,190,8,M130023183
1260404021584751561,"6 min to the nearest st. Ikebukuro, Shinjuku E13",595866589,Yasuhiro,豊島区,35.73140827037984,139.73556288245587,Entire home/apt,96978,1,8,2025-09-02,1.42,5,182,8,M130023184
1262103196671523594,"【池袋駅まで5分, コンビニすぐ】清潔で安心な新築のお部屋 #101【2～3名で快適】",655887626,大貴,豊島区,35.7446612,139.71432,Entire home/apt,,1,24,2025-08-25,2.26,34,0,24,M130045243
1262186876094403274,6min Shinjuku|8min walk Ikebukuro|Modern villa,569793039,Koji,豊島区,35.73497745842581,139.70293218688138,Entire home/apt,30238,3,49,2025-09-20,4.36,5,230,49,Hotels and Inns Business Act | 豊島区池袋保健所 | 6豊池保衛環き第90号
1262762997124728649,【池袋駅まで1駅4分】駅まで徒歩3分/301/おしゃれで静かな部屋/池袋エリア,528930379,Shingo,豊島区,35.739835814459326,139.72104055683917,Entire home/apt,27279,3,30,2025-08-27,2.79,32,181,30,M130043681
1263455329074015163,MX House【102】Easy access for Shinjuku/Shibuya,656066980,Zunlong,豊島区,35.737545954721774,139.70000059046063,Entire home/apt,8492,1,2,2024-11-28,0.18,9,202,2,M130044381
1264283757337018200,"池袋全新1DK全新温馨日式公寓,JR池袋站步行9分钟",518975045,美代子,豊島区,35.7364843,139.7134267,Entire home/apt,16213,2,2,2025-08-12,0.52,6,107,2,M130042692
1264338683004994298,"【池袋駅まで5分, コンビニすぐ】清潔で安心な新築のお部屋 #102【2～3名で快適】",655887626,大貴,豊島区,35.74387,139.71549,Entire home/apt,,1,36,2025-09-29,3.41,34,0,36,M130045244
1264338695103808660,"【池袋駅まで5分, コンビニすぐ】清潔で安心な新築のお部屋 #201【2～3名で快適】",655887626,大貴,豊島区,35.7446612,139.71432,Entire home/apt,21715,1,22,2025-09-25,2.13,34,11,22,M130045245
1264799892082839317,池袋徒歩11分要町駅３分/貸切/3階建て一軒家/キッチン設備完備/寝室4つ/トイレ２つ/最大８人,656535718,Jin Chunling,豊島区,35.73577310884609,139.70002945480502,Entire home/apt,46628,2,3,2025-04-15,0.29,1,118,3,Hotels and Inns Business Act | 豊島区池袋保健所 | 元豊池保衛環き第215号
1264825884139151610,山手线新房，西ヶ原202，直达新宿，银座，六本木，秋叶原，紧邻商店街，二室一厅,529927132,希晗,豊島区,35.73963,139.74412,Entire home/apt,18565,1,15,2025-08-13,1.31,18,292,15,M130044294
1264832115070349915,山手线新房，西ヶ原201，直达新宿，银座，六本木，秋叶原，紧邻商店街，二室一厅,529927132,希晗,豊島区,35.73929,139.74453,Entire home/apt,18565,1,5,2025-04-02,0.48,18,118,5,M130044295
1265143516659207688,"【池袋駅まで5分, コンビニすぐ】清潔で安心な新築のお部屋 #301【2～3名で快適】",655887626,大貴,豊島区,35.7446612,139.71432,Entire home/apt,21715,1,23,2025-09-07,2.35,34,78,23,M130045247
1265363919183218658,"【池袋駅まで5分, コンビニすぐ】清潔で安心な新築のお部屋 #302【2～3名で快適】",655887626,大貴,豊島区,35.7446612,139.71432,Entire home/apt,,1,26,2025-09-07,2.46,34,0,26,M130045249
1265539800948319424,JR Ikebukuro 6-8 Minutes /  Suit for 2~4ppl,533112656,Scott,豊島区,35.734131973513236,139.71817695634243,Entire home/apt,17322,2,15,2025-08-29,1.33,9,222,15,M130044423
1265549783221163719,34 巢鸭站步行5分钟/3卧室可住7人/山手线直达池袋、新宿,220011603,冰心,豊島区,35.7361513,139.7370118,Entire home/apt,19636,1,18,2025-09-04,1.57,41,268,18,M130044524
1265636933809313187,[101] 池袋/Japandiスタイル/新築/バスターミナル5分/池袋10分/NEW OPEN,51875242,Koji,豊島区,35.732607793388965,139.72100731961504,Entire home/apt,18236,2,41,2025-09-13,3.73,7,130,41,Hotels and Inns Business Act | 豊島区池袋保健所 | 6豊池保衛環き第89号
1265686613518399847,[102] 池袋/Japandiスタイル/新築/バスターミナル5分/池袋10分/NEW OPEN,51875242,Koji,豊島区,35.73233148191678,139.7209309596184,Entire home/apt,18236,2,39,2025-09-13,3.53,7,172,39,Hotels and Inns Business Act | 豊島区池袋保健所 | 6豊池保衛環き第89号
1265693004864497319,[201] 池袋/Japandiスタイル/新築/バスターミナル5分/池袋10分/NEW OPEN,51875242,Koji,豊島区,35.73431,139.72131,Entire home/apt,17165,2,32,2025-09-22,2.91,7,181,32,Hotels and Inns Business Act | 豊島区池袋保健所 | 6豊池保衛環き第89号
1265698213661030950,[202] 池袋/Japandiスタイル/新築/バスターミナル5分/池袋10分/NEW OPEN,51875242,Koji,豊島区,35.73218726026488,139.7213328323117,Entire home/apt,16629,2,29,2025-09-21,2.61,7,151,29,Hotels and Inns Business Act | 豊島区池袋保健所 | 6豊池保衛環き第89号
1265702631464882546,[301] 池袋/Japandiスタイル/新築/バスターミナル5分/池袋10分/NEW OPEN,51875242,Koji,豊島区,35.73447831023477,139.7191138674798,Entire home/apt,16286,2,31,2025-09-20,2.81,7,164,31,Hotels and Inns Business Act | 豊島区池袋保健所 | 6豊池保衛環き第89号
1265706433680778158,[302] 池袋/Japandiスタイル/新築/バスターミナル5分/池袋10分/NEW OPEN,51875242,Koji,豊島区,35.733084477606994,139.71908582171605,Entire home/apt,16950,2,32,2025-09-21,2.90,7,131,32,Hotels and Inns Business Act | 豊島区池袋保健所 | 6豊池保衛環き第89号
1265988175304286033,1 min to Ikebukuro by train/Wi-Fi/Netflix/6 people,230910892,Risa & Kei,豊島区,35.73409,139.69895,Entire home/apt,,3,1,2025-09-07,1,63,48,1,M130032362
1266160866588401465,"【池袋駅まで5分, コンビニすぐ】清潔で安心な新築のお部屋 #401【2～3名で快適】",655887626,大貴,豊島区,35.7446612,139.71432,Entire home/apt,21715,1,17,2025-09-13,1.80,34,49,17,M130045250
1266411405733534521,"【池袋駅まで5分, コンビニすぐ】清潔で安心な新築のお部屋 #202【2～3名で快適】",655887626,大貴,豊島区,35.7446612,139.71432,Entire home/apt,22715,1,22,2025-09-15,2.14,34,57,22,M130045246
1266451659339237702,"【池袋駅まで5分, コンビニすぐ】清潔で安心な新築のお部屋 #402【2～3名で快適】",655887626,大貴,豊島区,35.7446612,139.71432,Entire home/apt,22715,1,33,2025-09-09,3.27,34,52,33,M130045251
1266456645034832441,"【池袋駅まで5分, コンビニすぐ】清潔で安心な新築のお部屋 #501【2～3名で快適】",655887626,大貴,豊島区,35.7446612,139.71432,Entire home/apt,21715,1,15,2025-08-11,1.44,34,78,15,M130045252
1266461089858101297,"【池袋駅まで5分, コンビニすぐ】清潔で安心な新築のお部屋 #502【2～3名で快適】",655887626,大貴,豊島区,35.7446612,139.71432,Entire home/apt,21715,1,22,2025-09-13,2.11,34,73,22,M130045253
1266500098871499668,池袋まで6分/2寝室/ベッド5台/観光に便利な立地/Wi-Fi無制限/閑静な場所で快適滞在,313739784,Chie,豊島区,35.72804728545251,139.69223625750217,Entire home/apt,17530,3,24,2025-09-11,2.22,7,235,24,Hotels and Inns Business Act | 豊島区池袋保健所 | 6豊池保衛環き第102号
1266515145650881667,池袋6分/広々1R/Wi-Fi無制限/4人/観光に便利な立地,313739784,Chie,豊島区,35.727925524772616,139.69375845996944,Entire home/apt,15951,3,33,2025-09-15,2.96,7,196,33,Hotels and Inns Business Act | 豊島区池袋保健所 | 6豊池保衛環き第103号
1266907847624012506,TaipA/Fully renovated/Ikebukuro 1 station/6 beds,655383873,静華,豊島区,35.7366351,139.6969,Entire home/apt,22343,2,8,2025-09-20,0.74,2,225,8,M130044483
1266991538154649004,山手線内徒歩、新宿、涉谷、原宿直达・WI-FI有!,251690833,玉立,豊島区,35.7311826,139.733569,Entire home/apt,16829,1,17,2025-08-20,1.76,30,165,17,M130043543
1267017463611276649,"Central Tokyo Apt 2024 Reno, Ikebukuro1 stop, Max7",655383873,静華,豊島区,35.7365,139.69669,Entire home/apt,22212,2,8,2025-09-27,0.77,2,304,8,M130044484
1267361680076516875,C1东京中心-池袋超级商圈，全新高品质，北池袋站步行2分，交通便利，直通池袋新宿原宿涉谷银座上野品川,511947929,大倉,豊島区,35.74145,139.71721,Entire home/apt,41327,3,8,2025-01-26,0.73,28,313,8,M130021514
1267682934308915264,"Serene Traditional Home, 8-min to JR Yamanote Line",657186315,Zao,豊島区,35.7215839279906,139.71201650081989,Entire home/apt,36384,1,10,2025-06-25,0.89,1,150,10,M130044486
1267765317388280455,AM’s 501 池袋5分/新宿駅13分/渋谷駅19分,30314225,Ryo & Yuri,豊島区,35.7305602,139.7298245,Entire home/apt,18951,3,32,2025-08-31,2.86,6,300,32,Hotels and Inns Business Act | 豊島区池袋保健所 | 6豊池保衛環き第36号
1267891711360906121,MX House 【201】Easy access for Shinjuku/Shibuya,656066980,Zunlong,豊島区,35.73591,139.70166,Entire home/apt,10979,1,3,2024-12-24,0.29,9,204,3,M130044383
1268613680677871817,①千川駅から徒歩2分• 池袋まで2駅、便利・清潔・静かなシェアハウス【貸切可能】sakura,145335716,Kano,豊島区,35.73854526710889,139.68892959075376,Shared room,19143,2,2,2025-04-18,0.33,3,89,2,M130044974
1268651627318391084,AM’s 401<Tokyo> 池袋5分/新宿駅13分/渋谷駅19分,30314225,Ryo & Yuri,豊島区,35.7305602,139.7298245,Entire home/apt,13425,3,25,2025-08-28,2.40,6,304,25,Hotels and Inns Business Act | 豊島区池袋保健所 | 6豊池保衛環き第35号
1268691554880892197,落合南長崎駅から7分,332856546,Yuki,豊島区,35.726309,139.6861142,Entire home/apt,16486,1,22,2025-06-03,2.06,6,325,22,M130038805
1268881272531904811,Triphome Sugamo 2024 New 3 mins 2 stations 24,248210850,Triphome,豊島区,35.733454,139.7374406,Entire home/apt,17947,2,9,2025-09-18,0.81,118,66,9,M130041111
1270237051435885509,Ikebukuro 10min｜Japanese House｜Up to 7｜Group Stay,548962881,Keisuke,豊島区,35.73548,139.70017,Entire home/apt,19915,2,13,2025-07-26,1.23,1,86,13,M130039950
1270380535276747907,JR大塚駅より徒歩3分｜東京観光｜スーパーとコンビニすぐ近く,215606612,Pqd,豊島区,35.730270964034325,139.72605239249188,Entire home/apt,8829,1,21,2025-09-10,3.44,14,168,21,Hotels and Inns Business Act | 豊島区池袋保健所 | 6豊池保衛環き第188号
1270893364268674486,大塚駅から徒歩3分！洗濯機から乾燥機まで全てがそろったお部屋。ガーデン大塚605,93120690,Atsunobu,豊島区,35.7300146,139.7271412,Entire home/apt,11829,1,32,2025-09-27,2.90,4,178,32,M130044280
1270930445163888035,千佳民宿/近池袋/山手线大塚站/电梯/步行2分钟大型超市/2张双人床+沙发床5人,542073807,萌,豊島区,35.73823,139.72349,Private room,14516,2,22,2025-07-18,1.97,13,122,22,M130043152
1272779251276782571,池袋まで6分／一軒家貸切／高速Wi-Fi無制限／北池袋駅から徒歩3分／都心の路地裏で暮らすような旅を,589018164,松村,豊島区,35.7425011,139.7174106,Entire home/apt,24572,2,28,2025-09-14,2.58,6,343,28,M130044462
1273734761888183423,#401 /8月末までお得！【30日以上滞在プラン】広々1DK・ユニット（unito）,537484025,燎,豊島区,35.72992004623616,139.72715832899252,Entire home/apt,16735,30,0,,,24,361,0,M130038188
1273744763125459865,#402【30日以上滞在プラン】広々1DK・ユニット（unito）,537484025,燎,豊島区,35.73031962366074,139.72708267004944,Entire home/apt,18382,30,1,2025-02-13,0.13,24,294,1,M130038308
1273769732931098421,#202 【30日以上滞在プラン】広々1DK・unito residence Otsuka,537484025,燎,豊島区,35.72985367807024,139.7289379712879,Entire home/apt,22025,40,1,2025-01-13,0.12,24,271,1,M130038117
1274382763802396122,"MAX 4 person, Family-Stay, 5min walk Sugamo Sta.",77254281,Polo,豊島区,35.73502,139.73365,Private room,7438,1,31,2025-09-21,2.86,6,89,31,M130000489
1275039709290025473,New openスタイリッシュホーム！ikebukuro Fangfun3,536459060,Fun,豊島区,35.7380843,139.7063069,Entire home/apt,24709,2,29,2025-09-29,3.22,3,227,29,Hotels and Inns Business Act | 豊島区池袋保健所 | 6豊池保衛環き第170号
1277883084946463125,Kang'sHouse/3 bedrooms 1 livingroomvilla/free wifi,44066901,Yuqian,豊島区,35.7271351,139.7252978,Entire home/apt,,2,20,2025-08-22,1.81,44,0,20,Hotels and Inns Business Act | 豊島区池袋保健所 | 6豊池保衛環へ第166号
1277982440335619121,13 min walk from Ikebukuro station! Wi-Fi/d02,507235651,Sumyca,豊島区,35.73752,139.7141,Entire home/apt,10300,30,1,2025-08-24,0.79,74,118,1,M130033569
1278073919379336994,池袋駅から徒歩12分！/セキュリティ万全で安心/ラウレ池袋 g03,510890531,圭太,豊島区,35.73859216425791,139.70798726424388,Entire home/apt,9050,30,1,2025-06-28,0.32,48,216,1,M130033890
1279340931929157551,池袋徒歩6分丨羽田・成田空港直通バス｜新宿・渋谷・秋葉原電車直通｜コンビニ1分丨洗濯乾燥機｜IF3,7927902,Mai,豊島区,35.736443468600704,139.71084665707605,Entire home/apt,15275,2,39,2025-09-26,3.75,10,101,39,Hotels and Inns Business Act | 豊島区池袋保健所 | 6豊池保衛環き第101号
1279341488836388278,INOUE BLD大塚4-5F・JR山手線大塚駅北口から徒歩２分・最大9名宿泊可能・二層マンション,659809945,孫,豊島区,35.73270591711757,139.72710270655023,Entire home/apt,24795,1,23,2025-08-17,2.14,2,198,23,Hotels and Inns Business Act | 豊島区池袋保健所 | 6豊池保衛環き第132号
1279415102841404955,池袋徒歩6分丨羽田・成田空港直通バス｜新宿・渋谷・秋葉原電車直通｜コンビニ1分丨洗濯乾燥機｜IF4,7927902,Mai,豊島区,35.73618,139.71025,Entire home/apt,16843,2,38,2025-09-26,3.90,10,108,38,Hotels and Inns Business Act | 豊島区池袋保健所 | 6豊池保衛環き第97号
1279443724217642301,【202】Cozy 2BR Apt in Toshima: TV/WIFI/Washer,229627088,天逸,豊島区,35.71483960817983,139.71708742237584,Entire home/apt,21372,1,18,2025-08-20,1.86,173,286,18,M130045179
1279473810482394985,池袋駅から徒歩12分！/セキュリティ万全で安心/ラウレ池袋 g01,510890531,圭太,豊島区,35.74062,139.70773,Entire home/apt,10800,30,1,2025-07-01,0.33,48,185,1,M130033888
1279489376109303990,9 min walk from Ikebukuro sta /Yamanote Line/b03,520087321,圭太,豊島区,35.734980471514156,139.71606714705607,Entire home/apt,7160,30,1,2025-08-30,1,54,209,1,M130035486
1279494111254682044,9 min walk from Ikebukuro sta /Yamanote Line/c01,520087321,圭太,豊島区,35.73575561345394,139.71800174675963,Entire home/apt,11400,30,0,,,54,176,0,M130035489
1279641405982045319,6 minutes JR Ikebukuro Station！ Widespace 48㎡！,135748714,Takeshi And Mika,豊島区,35.734109366780885,139.70422726137696,Entire home/apt,21715,2,14,2025-08-26,1.45,4,198,14,M130044810
1280147335253999011,池袋駅の隣/大塚駅徒歩3分/エレベーター有り/綺麗な独立したお部屋/N402,578986431,了,豊島区,35.7340768,139.7263478,Entire home/apt,24815,1,45,2025-09-22,4.18,8,54,45,Hotels and Inns Business Act | 豊島区池袋保健所 | 6豊池保衛環き第148号
1280241083706953710,池袋駅から徒歩12分！/セキュリティ万全で安心/ラウレ池袋 e03,510890531,圭太,豊島区,35.73896250574391,139.7096021648382,Entire home/apt,11479,30,1,2025-06-25,0.31,48,178,1,M130033884
1280257723511027684,C-2（2名収容）,42244167,浩史,豊島区,35.74004,139.71458,Entire home/apt,8670,1,24,2025-09-27,2.21,170,150,24,Hotels and Inns Business Act | 豊島区池袋保健所 | 7豊池保衛環き第40号
1280369474106769378,【101】Close to Ikebukuro & Shinjuku! Up to 3 Guests,324761252,Guangri,豊島区,35.727709058061755,139.73693992209016,Entire home/apt,6702,3,8,2025-09-23,0.78,5,332,8,M130045003
1280383529987995200,【102】Close to Ikebukuro & Shinjuku! Up to 3 Guests,324761252,Guangri,豊島区,35.72859,139.73618,Entire home/apt,7192,2,4,2025-09-16,0.60,5,332,4,M130045002
1280569813282272733,【Hotel Garden Otsuka】2 min from Otsuka Station,215606612,Pqd,豊島区,35.72894,139.72753,Entire home/apt,8829,1,34,2025-09-12,4.02,14,167,34,Hotels and Inns Business Act | 豊島区池袋保健所 | 6豊池保衛環き第186号
1280740208913704850,#303 【30日以上滞在プラン】広々1DK・unito residence Otsuka,537484025,燎,豊島区,35.73031111802345,139.7271762063594,Entire home/apt,16531,30,0,,,24,351,0,M130038307
1280758417546028430,#403 【30日以上滞在プラン】広々1DK・unito residence Otsuka,537484025,燎,豊島区,35.72977832306848,139.7272595886791,Entire home/apt,23273,30,1,2025-04-20,0.18,24,237,1,M130038191
