id,物件名,ホストID,ホスト名,基礎自治体名,latitude,longitude,物件種別,一日あたりの金額（円）,最小宿泊日数,レビュー数,最新レビューの日付,月間レビュー数,ホストがこの自治体で持っている物件の数,次の365日間でその物件が予約可能な日数,過去12ヶ月間のレビュー数,ライセンス
1217321564910439251,Opening sale/ 2 min from station Akasaka area wifi,224267449,Yuri,港区,35.671155390253205,139.7412845492363,Entire home/apt,45387,2,47,2025-09-15,3.43,9,142,45,M130042151
1217699780690805252,Not for noise-sensitive/Kitchen/Bath/Good for 4,304436276,Mimaru東京 赤坂,港区,35.66976616590802,139.7329195183853,Private room,42785,2,24,2025-09-16,2.01,2,139,24,Hotels and Inns Business Act | 港区みなと保健所 | 29港み生環き第166号
1218542085331878832,Tokyo Tower View 4pax | 10min to Shimbashi | 43sqm,594899158,Howard En Hao,港区,35.66207019213727,139.75121483372956,Entire home/apt,75053,1,24,2025-08-20,1.90,7,356,21,Hotels and Inns Business Act | 港区みなと保健所 | 6港み生環き第40号
1218552947572854715,【5mins walk | Azabu】1R | Fully furnished Azabu601,549372164,Stump,港区,35.64629729785364,139.73582444806271,Entire home/apt,19457,30,0,,,35,132,0,M130037416
1218585373445146409,4 min walk from Hamamatsucho Stn. / Max 6ppl,303026256,Illi Stays,港区,35.655623200341445,139.75421798451595,Private room,61000,1,46,2025-09-24,4.00,30,317,46,Hotels and Inns Business Act | 港区みなと保健所 | 6港み生環き第98号
1219335472862789926,3 minutes walk from Gaienmae station! /i02,521335304,Sumyca,港区,35.66936,139.71742,Entire home/apt,21410,1,29,2025-09-09,2.30,20,147,27,M130042929
1221788758208633399,#2 渋谷・新宿直/バス停3分/無料モバイルWiFi/高級住宅街/長期割/港区/白金高輪駅,10080488,Ema,港区,35.64638130000001,139.7301456,Entire home/apt,18138,3,30,2025-08-29,2.28,4,174,24,M130042869
1222187834831629789,Zen Studio 4pax/ 10min TokyoTower&Shimbashi/ 43sqm,594899158,Howard En Hao,港区,35.6620484,139.7512953,Entire home/apt,68843,1,13,2025-09-16,1.03,7,351,12,Hotels and Inns Business Act | 港区みなと保健所 | 6港み生環き第40号
1222201160268386892,Zen Studio 5pax/ 10min TokyoTower&Shimbashi/ 43sqm,594899158,Howard En Hao,港区,35.6620484,139.7512953,Entire home/apt,66773,1,3,2024-12-28,0.24,7,346,2,Hotels and Inns Business Act | 港区みなと保健所 | 6港み生環き第40号
1222210212159295302,Zen Studio 3pax/ 10min TokyoTower&Shimbashi/ 27sqm,594899158,Howard En Hao,港区,35.66210941796935,139.75114509629518,Entire home/apt,47108,1,45,2025-09-28,3.57,7,359,43,Hotels and Inns Business Act | 港区みなと保健所 | 6港み生環き第40号
1222220656381947493,Zen Studio 2pax/ 10min TokyoTower&Shimbashi/ 21sqm,594899158,Howard En Hao,港区,35.66207019213727,139.75116118954926,Entire home/apt,41933,1,130,2025-09-27,10.46,7,352,126,Hotels and Inns Business Act | 港区みなと保健所 | 6港み生環き第40号
1222226473884632075,Zen Studio 2pax/ 10min TokyoTower&Shimbashi/ 19sqm,594899158,Howard En Hao,港区,35.6620484,139.7512953,Private room,39863,1,61,2025-09-20,4.82,7,361,58,Hotels and Inns Business Act | 港区みなと保健所 | 6港み生環き第40号
1222239665165612029,Zen Studio 2pax/ 2min sta/ 19sqm(limited daylight),594899158,Howard En Hao,港区,35.66271,139.75238,Private room,37793,1,16,2025-08-24,1.27,7,343,15,Hotels and Inns Business Act | 港区みなと保健所 | 6港み生環き第40号
1222336439563175082,NEW! Breathtaking Tokyo Tower view-Roppongi nearby,531424923,Keiko,港区,35.655904140370176,139.73905307278756,Entire home/apt,57000,2,46,2025-09-11,3.55,11,201,44,Hotels and Inns Business Act | 港区みなと保健所 | ７港み生環き第43号
1222911840626697198,ペントハウス メゾネットスィート Penthouse suite,136144843,Akiko,港区,35.65554,139.74239,Private room,29508,1,19,2025-09-15,2.21,10,200,19,M130002003
1225798328691106601,5 min walk from Daimon Stn. / Max 6ppl,303026256,Illi Stays,港区,35.65945,139.75266,Private room,71165,1,30,2025-08-28,2.53,30,329,30,Hotels and Inns Business Act | 港区みなと保健所 | 6港み生環き第113号
1226104942248352423,New! 50㎡ 8pax | Lux Suite | 4min to Sta. Center,543891714,Kanako,港区,35.643982346143304,139.74889331801762,Private room,60849,2,44,2025-09-17,3.91,1,257,44,Hotels and Inns Business Act | 港区みなと保健所 | 6港み生環き第117号
1227259364081573592,MKG Home·芝 202 港区惬意的静心之所,573566482,い銘,港区,35.6506559,139.7528797,Entire home/apt,23602,1,36,2025-08-03,2.92,6,11,35,M130039623
1227272277677378352,MKG Home·芝401 城市中心的暖心一宿,573566482,い銘,港区,35.6506559,139.7528797,Entire home/apt,23602,1,31,2025-05-01,2.34,6,14,25,M130039625
1228021368835519864,Not for noise-sensitive/Kitchen/Bath/Good for 4,304436276,Mimaru東京 赤坂,港区,35.669716500588564,139.73287660304106,Private room,42785,2,28,2025-09-21,2.39,2,147,28,Hotels and Inns Business Act | 港区みなと保健所 | 29 港み生環き第166号
1228726435527565386,広尾駅から徒歩8分/複数の路線利用可能/デザイナーズ/コス南麻布 g01,484345966,圭太,港区,35.64708869872083,139.72553299763305,Entire home/apt,11160,30,1,2025-09-05,1,15,141,1,M130031920
1228726951128877956,【Azabu / Roppongi 4 mins | Lux resi 】THE LIVRE 201,549372164,Stump,港区,35.65347,139.7352,Entire home/apt,33000,1,20,2025-09-16,1.73,35,38,20,M130042409
1228749356839807321,【Azabu 4mins | Lux RES 】THE LIVRE 201 Monthly,549372164,Stump,港区,35.65339438772626,139.7351694067459,Entire home/apt,29700,30,2,2025-08-23,0.81,35,128,2,M130042409
1228753889742601224,【Azabu / Roppongi 4mins | Lux resi 】THE LIVRE 301,549372164,Stump,港区,35.65340791779977,139.73521210608214,Entire home/apt,37000,1,16,2025-07-03,1.37,35,38,16,M130042410
1228756756753480538,【Azabu 4mins | Lux RES 】THE LIVRE 301 Monthly,549372164,Stump,港区,35.65321,139.73407,Entire home/apt,,30,1,2025-06-20,0.29,35,128,1,M130042410
1228760439322798766,【Azabu / Roppongi 4mins | Lux resi 】THE LIVRE 401,549372164,Stump,港区,35.65340613726483,139.73519958484357,Entire home/apt,36000,1,9,2025-05-22,0.84,35,60,9,M130042411
1228762657270001202,【Azabu 4mins | Lux RES 】THE LIVRE 401 Monthly,549372164,Stump,港区,35.6544,139.73418,Entire home/apt,33000,30,0,,,35,150,0,M130042411
1228764964704119766,【Azabu | Digital Nomads | Lux resi 】THE LIVRE 501,549372164,Stump,港区,35.65447946931423,139.73456282794442,Entire home/apt,28000,1,11,2025-08-18,0.96,35,66,11,M130042412
1230060677303035008,赤坂駅1分+プロジェクターデザインステイ赤坂2 映画館風フレンチシャビー＋クロムキャスト,297514455,Yuki,港区,35.67340007844647,139.73780596987874,Entire home/apt,16266,2,28,2025-09-02,2.55,4,14,28,M130007728
1231641803798009521,Hokusai Art Apt. | Walking distance to Tokyo Tower,68014452,匡史,港区,35.657572,139.7564592,Entire home/apt,26800,3,23,2025-09-28,4.11,6,113,23,Hotels and Inns Business Act | 港区みなと保健所 | 6港み生環き第270号
1232531365406315262,15 mins by train to Roppongi. Ideal for nomads.,531424923,Keiko,港区,35.64638130000001,139.7301456,Entire home/apt,17038,2,4,2025-09-12,0.47,11,275,4,M130042781
1232919032370292670,新橋駅徒歩4分、銀座・皇居・東京タワーが徒歩圏内で観光やビジネスに最適,118431494,Yuka,港区,35.666231403619385,139.75672270069842,Entire home/apt,21146,1,32,2025-09-14,3.36,2,293,32,Hotels and Inns Business Act | 港区みなと保健所 | 6港み生環き第204号
1233020708903632852,3 min. walk from the sta! Easy access to Ginza/g02,560594175,圭太,港区,35.66684061504654,139.73986401788466,Entire home/apt,15520,30,0,,,56,132,0,M130039209
1233924813973604021,Totoro House101/1F (4mins From Tameike Sanno Sta),116324472,Nikki,港区,35.6688928,139.7394089,Entire home/apt,20658,1,66,2025-09-14,5.22,10,104,65,Hotels and Inns Business Act | 港区みなと保健所 | 6港み生環き第108号
1236832033684386791,Ruffy House3F(Tameikesanno Sta. 3mins),116324472,Nikki,港区,35.6688928,139.7394089,Entire home/apt,23258,1,68,2025-09-10,5.45,10,94,67,Hotels and Inns Business Act | 港区みなと保健所 | 6港み生環き第108号
1236833191275612005,Mario House201/2F/2楼/4mins Tameike Sanno st),116324472,Nikki,港区,35.6688928,139.7394089,Entire home/apt,24572,1,69,2025-09-07,5.46,10,90,68,Hotels and Inns Business Act | 港区みなと保健所 | 6港み生環き第108号
1239511620435243256,"3-min walk to bus stop, direct to Shibuya/Shinjuku",531424923,Keiko,港区,35.64638130000001,139.7301456,Entire home/apt,16740,3,2,2025-07-31,0.29,11,313,2,M130042414
1242798955063797755,Renovation&open/4minRoppongi/Convenient&quiet area,651287564,上田,港区,35.663273,139.7278214,Entire home/apt,35670,1,20,2025-09-22,1.71,4,141,20,M130043329
1242802436035169294,Renovation&open/4minRoppongi/Convenient&quiet area,651287564,上田,港区,35.663273,139.7278214,Entire home/apt,37635,1,32,2025-09-23,2.73,4,122,32,M130043330
1243400566835735923,麻布十番#403/泊まれる茶室「OCHA HOUSE」/開業セール中,507774446,真由,港区,35.652645,139.7338883,Entire home/apt,31578,1,21,2025-07-16,1.68,5,145,20,M130043756
1243770553300195137,3 min. walk from the sta!Easy access to Ginza/s02,560594175,圭太,港区,35.66686215105221,139.73999799461802,Entire home/apt,42000,30,1,2025-08-09,0.58,56,226,1,M130039212
1244135645613765121,Work with Tokyo Tower view/ Perfect nomads stay,531424923,Keiko,港区,35.65656800567364,139.74053122764488,Entire home/apt,35229,2,32,2025-08-12,2.81,11,298,32,Hotels and Inns Business Act | 港区みなと保健所 | 7港み生環き第43号
1244148047611445712,Miffy House 4F/4楼(With Roof Balcony),116324472,Nikki,港区,35.6688928,139.7394089,Entire home/apt,13500,1,47,2025-09-05,3.79,10,91,46,Hotels and Inns Business Act | 港区みなと保健所 | 6港み生環き第108号
1244448036008562290,Renovation&open/4minRoppongi/Convenient&quiet area,651287564,上田,港区,35.663273,139.7278214,Entire home/apt,37937,1,21,2025-09-22,1.83,4,132,21,M130043331
1244501914465654385,Renovation&open/4minRoppongi/Convenient&quiet area,651287564,上田,港区,35.663273,139.7278214,Entire home/apt,34337,1,29,2025-08-12,2.68,4,142,29,M130043332
1247484550130046357,(マンスリー)恵比寿＆広尾駅徒歩10分Max6名(301),539335555,Place To Be,港区,35.64406,139.7227,Entire home/apt,17086,30,1,2025-06-22,0.30,5,164,1,M130039834
1247609371685671641,MKG Home ·芝102舒适便捷的东京旅居,573566482,い銘,港区,35.6506559,139.7528797,Entire home/apt,28522,1,14,2025-04-01,1.27,6,60,14,M130039619
1248870647810402376,Walking distance from Tokyo Tower / Furnished /g03,560594175,圭太,港区,35.659716770882646,139.7538422885576,Entire home/apt,,30,1,2025-04-18,0.18,56,151,1,M130041373
1248871515623146074,Walking distance from Tokyo Tower / Furnished /i03,560594175,圭太,港区,35.66141,139.75461,Entire home/apt,15600,30,1,2025-09-28,1,56,138,1,M130041375
1248972273660373235,Enjoy urban living in the popular Akasaka/e01,545501333,圭太,港区,35.675013002187335,139.73354437967217,Entire home/apt,17390,30,1,2025-01-16,0.12,36,297,1,M130029195
1252624601216381580,流行の最先端の人気エリア！東京タワー近く！観光スポットへのアクセス抜群！OA077,526824198,Masaya,港区,35.64945,139.74476,Entire home/apt,23381,1,26,2025-09-21,2.36,2,337,26,Hotels and Inns Business Act | 港区みなと保健所 | 6港み生環き第143号
1252794401973276729,JR山手線田町駅・三田駅徒歩9分/Solea芝浦,1383334,Masa,港区,35.64771,139.75233,Entire home/apt,32463,2,33,2025-09-29,3.74,2,181,33,M130046489
1252953171459264872,東京タワー/虎ノ門ヒルズ駅徒歩４分/スタイリッシュモダン/MAX６名/TORANOMON 7F,559046793,Yuui,港区,35.6662382445522,139.75185753548948,Entire home/apt,30886,1,41,2025-09-16,3.44,9,134,41,Hotels and Inns Business Act | 港区みなと保健所 | 6港み生環き第123号
1253982929367806990,3 minutes walk from Gaienmae station! /i02,521335304,Sumyca,港区,35.66977307169242,139.7174439865822,Entire home/apt,22800,30,3,2025-09-05,0.45,20,147,3,M130042929
1254002663712584673,3 min from Akasaka Sta /12 persons /a01,497996834,圭太,港区,35.6747,139.73664,Entire home/apt,46760,30,1,2024-10-25,0.09,21,218,1,M130035740
1254582618367739870,"For digital nomads , Direct bus to Shibuya 20 min",531424923,Keiko,港区,35.645879492361146,139.73129042515657,Entire home/apt,20010,2,22,2025-09-09,1.94,11,32,22,M130044356
1256885102798855754,5 minutes to the nearest station/b01,560594175,圭太,港区,35.63895970534722,139.73258817597818,Entire home/apt,13521,1,19,2025-09-12,1.79,56,90,19,M130044167
1256893640775686775,5 minutes to the nearest station/b01,560594175,圭太,港区,35.64091,139.73246,Entire home/apt,14400,30,0,,,56,90,0,M130044167
1256895949814148066,5 minutes to the nearest station/c01,560594175,圭太,港区,35.64075536302181,139.73416991645644,Entire home/apt,13521,1,13,2025-09-28,1.35,56,89,13,M130044168
1256900595591439037,5 minutes to the nearest station/c01,560594175,圭太,港区,35.64108,139.7339,Entire home/apt,14400,30,1,2025-05-31,0.25,56,89,1,M130044168
1256910024747249181,5 minutes to the nearest station/f01,560594175,圭太,港区,35.63945351110284,139.73380694080205,Entire home/apt,13521,1,9,2025-03-29,1.12,56,99,9,M130044169
1256919476609246935,5 minutes to the nearest station/f01,560594175,圭太,港区,35.64065,139.73212,Entire home/apt,16315,30,0,,,56,99,0,M130044169
1256935563391739960,Minato-ku/Roppongi is within walking distance/c01,560594175,圭太,港区,35.65849,139.72478,Entire home/apt,29860,1,11,2025-07-05,1.22,56,203,11,M130044170
1256937601140702248,Minato-ku/Roppongi is within walking distance/c01,560594175,圭太,港区,35.658915124785345,139.7247472346103,Entire home/apt,18690,30,2,2025-08-19,0.44,56,203,2,M130044170
1256937626514394010,Minato-ku/Roppongi is within walking distance/d01,560594175,圭太,港区,35.65736398840652,139.72489129139947,Entire home/apt,29860,1,10,2025-08-10,1.05,56,246,10,M130044171
1256937640770960417,Minato-ku/Roppongi is within walking distance/d01,560594175,圭太,港区,35.6571,139.72497,Entire home/apt,18690,30,1,2025-06-01,0.25,56,246,1,M130044171
1256937659027161334,Minato-ku/Roppongi is within walking distance/h01,560594175,圭太,港区,35.65729,139.72333,Entire home/apt,31260,1,21,2025-08-02,2.16,56,239,21,M130044172
1256937677751470250,Minato-ku/Roppongi is within walking distance/h01,560594175,圭太,港区,35.65766166362835,139.72314869711846,Entire home/apt,31800,30,0,,,56,239,0,M130044172
1256937691667205975,Minato-ku/Roppongi is within walking distance/j01,560594175,圭太,港区,35.65689,139.72448,Entire home/apt,31260,1,21,2025-08-18,2.11,56,190,21,M130044173
1256937710564162297,Minato-ku/Roppongi is within walking distance/j01,560594175,圭太,港区,35.65906,139.72345,Entire home/apt,21490,30,0,,,56,190,0,M130044173
1257677290495425144,3 min walk from station! 10 min to Tokyo Tower/h01,564228408,圭太,港区,35.66467771010297,139.74705947031305,Entire home/apt,27044,1,27,2025-07-08,2.66,44,144,27,M130044255
1257777437937812156,恵比寿＆広尾駅徒歩10分!最大6名利用可の綺麗なマンション!(401),539335555,Place To Be,港区,35.64406,139.7227,Entire home/apt,13203,1,11,2025-08-12,0.94,5,229,11,M130042916
1258270725418254479,3 min walk from station! 10 min to Tokyo Tower/h03,564228408,圭太,港区,35.66254,139.74657,Entire home/apt,27044,1,43,2025-08-30,4.31,44,154,43,M130044258
1258270762856034626,3 min walk from station! 10 min to Tokyo Tower/h04,564228408,圭太,港区,35.66466756732818,139.7468224607173,Entire home/apt,27044,1,14,2025-09-24,1.42,44,177,14,M130044260
1258270780731666646,3 min walk from station! 10 min to Tokyo Tower/h04,564228408,圭太,港区,35.66463,139.74619,Entire home/apt,16210,30,0,,,44,177,0,M130044260
1258270795505232186,3 min walk from station! 10 min to Tokyo Tower/h05,564228408,圭太,港区,35.66277997591324,139.74798627370063,Entire home/apt,27044,1,24,2025-05-04,2.43,44,220,24,M130044261
1258270814404440180,3 min walk from station! 10 min to Tokyo Tower/h05,564228408,圭太,港区,35.6647352840119,139.74816710537957,Entire home/apt,30000,30,0,,,44,220,0,M130044261
1258270831214560026,3 min walk from station! 10 min to Tokyo Tower/h06,564228408,圭太,港区,35.66423,139.7462,Entire home/apt,27044,1,20,2025-08-29,2.25,44,240,20,M130044264
1258270851706701756,3 min walk from station! 10 min to Tokyo Tower/h06,564228408,圭太,港区,35.66473218233799,139.7462813106004,Entire home/apt,30000,30,1,2025-08-27,0.88,44,240,1,M130044264
1258342133435802631,3BR/10min Roppongi/14min Shibuya/Simmons/100㎡/,655059007,Yutaro,港区,35.64627,139.7234,Entire home/apt,53178,1,39,2025-09-23,3.38,1,203,39,M130044328
1258505764785077104,Azabu Retreat：Steps Away from Tokyo Tower,588562588,Yuko,港区,35.658079922928735,139.74382371823054,Entire home/apt,24826,2,28,2025-09-19,3.24,6,214,28,Hotels and Inns Business Act | 港区みなと保健所 | 7港み生環き第7号
1259889403138262563,(マンスリー)恵比寿＆広尾駅徒歩10分!最大6名利用可の綺麗なマンション!(401),539335555,Place To Be,港区,35.6440592,139.7227039,Entire home/apt,17086,30,1,2025-04-29,0.19,5,228,1,M130042916
1262048675715715570,K404【六本木ヒルズ1分】バルコニー付,280578369,Resort99,港区,35.65859889978039,139.73402896683228,Entire home/apt,14063,3,17,2025-06-02,1.51,7,212,17,Hotels and Inns Business Act | 港区みなと保健所 | 6港み生環へ第82号
1263475533986075218,～8people.Ideal for groups & families.Roppongi area,218369769,Tatsunari,港区,35.64653,139.73609,Entire home/apt,25858,2,1,2025-07-05,0.34,21,230,1,Hotels and Inns Business Act | 港区みなと保健所 | 3港み生環き第130号
1265112559375700515,【東京駅から電車11分】港区の人気エリア1LDK/東京タワーに近く/空港から電車で直通/東京観光,656590658,Tingting,港区,35.658614,139.7559372,Entire home/apt,24262,2,11,2025-09-03,1.06,4,36,11,M130040094
1265565653469897455,Near Tokyo Tower!/Max 7/9min  Kamiyacho St/ VM31,656699952,洋輔,港区,35.65971,139.74356,Entire home/apt,26019,1,42,2025-09-26,3.83,1,116,42,M130044702
1265653995095001193,Near Tokyo Tower!/Max 7/9min  Kamiyacho St/ VM33,656712720,洋輔,港区,35.6596894662148,139.7419044431154,Entire home/apt,28446,1,24,2025-08-10,2.13,1,116,24,M130044703
1265705671813438093,"Central Tokyo, Roppongi-St walk 4 min,2 to 3PPL",536886503,Nishigori,港区,35.6612,139.72747,Entire home/apt,24486,2,8,2025-09-01,0.87,2,136,8,M130045159
1267856527064123742,Enjoy urban living in the popular Akasaka/ i03,545501333,圭太,港区,35.6747754532194,139.73362712735374,Entire home/apt,17390,30,0,,,36,247,0,M130029209
1270731220044839415,"Center of Tokyo, 3min walk from Sta,  8ppl4beds91㎡",500527426,Hanna,港区,35.661028790673875,139.7543692911096,Entire home/apt,46867,2,27,2025-09-13,2.64,8,234,27,M130044482
1271670949032344327,直达羽田机场18分钟，浜松町车站步行5分钟，芝大门车站步行3分钟，三层mini墅,555990774,Chan,港区,35.65445352181926,139.7528341785543,Entire home/apt,49943,2,29,2025-09-15,2.63,3,214,29,M130044403
1272783684614002921,10 min. walk to Tokyo Tower! stylish interior/ c03,658340432,圭太,港区,35.66372,139.74572,Entire home/apt,39437,1,16,2025-06-01,1.45,14,92,16,M130017106
1272804893088780183,10 min. walk to Tokyo Tower! stylish interior/ c04,658340432,圭太,港区,35.66434,139.74412,Entire home/apt,38029,1,22,2025-05-31,1.99,14,256,22,M130017107
1272806124218165924,10 min. walk to Tokyo Tower! stylish interior/ e03,658340432,圭太,港区,35.66231,139.74396,Entire home/apt,39437,1,21,2025-07-12,2.07,14,218,21,M130017114
1272807204418757489,10 min. walk to Tokyo Tower! stylish interior/ e06,658340432,圭太,港区,35.66272,139.74379,Entire home/apt,46482,1,9,2025-05-18,0.85,14,238,9,M130017118
1273877095744542951,【麻布十番駅徒歩5分】／渋谷・新宿・六本木周辺/港区/渋谷駅まで電車で15分,543239080,Yusuke,港区,35.65845898626479,139.74075533173038,Entire home/apt,41122,3,28,2025-09-22,2.93,4,332,28,M130044708
1276143801207046025,【長期10%オフ】#2マンスリー割引/渋谷・新宿直/バス停3分/無料モバイルWiFi,10080488,Ema,港区,35.64638130000001,139.7301456,Entire home/apt,12000,20,3,2025-09-25,0.44,4,154,3,M130042869
1277150764345167135,Akasaka3minSt/Wlk2Mtown&Roppongi/ToGinzaShinjuku,659308946,国志,港区,35.6748231,139.7356739,Entire home/apt,34972,1,25,2025-09-13,2.44,2,131,25,Hotels and Inns Business Act | 港区みなと保健所 | 6港み生環き第137号
1279090380270554113,赤坂駅1分ベーシックステイ赤坂61/セミダブルベット２＋FreeWiFi/4駅利用可能な立地,313059146,Yuki,港区,35.67495,139.73812,Entire home/apt,16095,2,6,2025-02-11,0.61,10,119,6,M130003905
1279298995315876101,10 min. walk to Tokyo Tower! stylish interior/ c06,658340432,圭太,港区,35.6624,139.74382,Entire home/apt,46482,1,7,2025-04-23,0.68,14,208,7,M130017110
1279321131035308648,10 min. walk to Tokyo Tower! stylish interior/ d02,658340432,圭太,港区,35.66213410579681,139.74380354375,Entire home/apt,45071,1,13,2025-03-29,1.23,14,177,13,M130017111
1279337688628990673,10 min. walk to Tokyo Tower! stylish interior/ d03,658340432,圭太,港区,35.662654340316664,139.74373058444613,Entire home/apt,39437,1,23,2025-07-05,2.14,14,262,23,M130017112
1279354674922342555,10 min. walk to Tokyo Tower! stylish interior/ d06,658340432,圭太,港区,35.663815958760786,139.74586615323065,Entire home/apt,46482,1,3,2024-12-01,0.29,14,265,3,M130017113
1279364073442368561,10 min. walk to Tokyo Tower! stylish interior/ e05,658340432,圭太,港区,35.66382560667732,139.74591382019946,Entire home/apt,38029,1,15,2025-06-02,1.41,14,194,15,M130017117
1279409583151378160,【長期10%オフ】マンスリー割引/渋谷・新宿直/バス停3分/無料モバイルWiFi,10080488,Ema,港区,35.64638130000001,139.7301456,Entire home/apt,16000,20,1,2025-08-24,0.81,4,99,1,M130042867
1279475092994812082,Enjoy urban living in the popular Akasaka/g03,545501333,圭太,港区,35.67368375829896,139.73544938627865,Entire home/apt,26400,30,2,2025-05-15,0.34,36,313,2,M130029203
1280856341122501599,15min to Shinjuku&Shibuya/Kitchen&Washer/Max 8ppl,303026256,Illi Stays,港区,35.65761,139.73225,Private room,64440,1,20,2025-09-20,2.02,30,297,20,Hotels and Inns Business Act | 港区みなと保健所 | 6港み生環き第171号
1283048150691199945,最寄り駅まで徒歩4分/六本木&赤坂まで徒歩圏内/グラ六本木 a01,276966400,圭太,港区,35.66906397887218,139.7380596386072,Entire home/apt,17022,1,17,2025-09-07,2.09,9,246,17,Hotels and Inns Business Act | 港区みなと保健所 | 6港み生環き第131号
1283806579694882990,赤坂駅徒歩1分 /HOYO STAY 赤坂64 /ビジネスに観光に,198552582,Masa,港区,35.674920870022866,139.73773849957823,Entire home/apt,11700,3,4,2025-02-04,0.41,36,121,4,M130024281
1283945661971827407,5【レインボーブリッジ夜景】【最大6名】日の出駅3分｜東京湾ビュー｜キッチン＆65型TV｜家族旅,50967185,Keiichi,港区,35.64982,139.75897,Entire home/apt,31474,2,43,2025-09-22,4.08,3,123,43,Hotels and Inns Business Act | 港区みなと保健所 | 7港み生環き第89号
1284311279376084530,【5mins walk | Azabu】1R | Fully furnished Azabu701,549372164,Stump,港区,35.64595923305224,139.73395921553154,Entire home/apt,18328,30,0,,,35,103,0,M130037417
1284447206298188901,3 min walk from station! 10 min to Tokyo Tower/f01,564228408,圭太,港区,35.66273,139.74659,Entire home/apt,27044,1,17,2025-06-21,1.95,44,185,17,M130045162
1284485258165416568,3 min walk from station! 10 min to Tokyo Tower/f02,564228408,圭太,港区,35.66256215022827,139.74772951538185,Entire home/apt,28273,1,4,2025-04-21,0.44,44,206,4,M130045163
1284489261394692870,3 min walk from station! 10 min to Tokyo Tower/f04,564228408,圭太,港区,35.66322,139.74624,Entire home/apt,27044,1,15,2025-08-01,1.64,44,179,15,M130045164
1284491125337528378,3 min walk from station! 10 min to Tokyo Tower/f06,564228408,圭太,港区,35.66316,139.74833,Entire home/apt,33804,1,16,2025-09-15,1.76,44,239,16,M130045166
1284492856759023920,3 min walk from station! 10 min to Tokyo Tower/g01,564228408,圭太,港区,35.66440962805393,139.7483494583215,Entire home/apt,27044,1,10,2025-05-31,1.17,44,220,10,M130045167
1284496744746274063,3 min walk from station! 10 min to Tokyo Tower/g06,564228408,圭太,港区,35.6632,139.74841,Entire home/apt,33804,1,10,2025-05-09,1.11,44,211,10,M130045169
1284520443182938087,8 minute walk from the sta! Excellent security/e01,511630515,ライワマンション,港区,35.64637,139.73561,Entire home/apt,13620,30,0,,,23,200,0,M130033623
1284617853029877583,2【最大6名OK】駅徒歩3分/築地・お台場・銀座すぐ/広々51㎡/家族旅行に最適,50967185,Keiichi,港区,35.6498930863984,139.75892511838532,Entire home/apt,27943,2,29,2025-09-19,2.75,3,149,29,M130043943
1287306900788892220,Good access to the airport/security f02,509688153,圭太,港区,35.63477,139.73387,Entire home/apt,14179,30,0,,,24,116,0,M130033466
1288403682801365267,YY Stay 301/赤坂駅徒歩5秒/原宿(Harajuku)駅7分/34m2/最大3名,375848029,Shun,港区,35.6717151007053,139.73573473982145,Entire home/apt,25586,1,45,2025-09-22,4.56,3,199,45,Hotels and Inns Business Act | 港区みなと保健所 | 6港み生環き第163号
1291282697207981333,YY Stay 401/赤坂駅徒歩5秒/原宿(Harajuku)駅7分/34m2/最大3名,375848029,Shun,港区,35.67248635038312,139.73607259101948,Entire home/apt,19800,1,52,2025-09-26,5.32,3,222,52,Hotels and Inns Business Act | 港区みなと保健所 | 6港み生環き第163号
1293239943708695392,8 minute walk from the station/d01,511630515,ライワマンション,港区,35.64796,139.73414,Entire home/apt,21600,30,1,2025-08-26,0.86,23,219,1,M130033622
1293251656326897041,8 minute walk from the station!/c03,511630515,ライワマンション,港区,35.6478921134024,139.73548707228642,Entire home/apt,9750,30,1,2025-09-03,1,23,124,1,M130033621
1293255440003275345,3楼有电梯.港区民宿（40平方米两室）.靠近东京铁塔（2公里）电车直达羽田机场成田机场浅草.交通便捷,543641085,Chen,港区,35.641227,139.7374406,Entire home/apt,35965,2,11,2025-09-22,1.13,22,152,11,M130045961
1294524400044086943,2025年3月オープン！港区駅近/三田駅から徒歩5分/最大4人まで宿泊可能,348256355,Moeka,港区,35.648023630315286,139.7534222042038,Entire home/apt,10919,1,17,2025-08-15,2.88,14,318,17,Hotels and Inns Business Act | 港区みなと保健所 | 6港み生環き第225号
1295912550038357160,【青山一丁目駅徒歩2分】80㎡／渋谷駅まで電車5分/寛ぎのひとときを/港区,543239080,Yusuke,港区,35.67117,139.72256,Entire home/apt,,3,3,2025-04-13,0.41,4,0,3,Hotels and Inns Business Act | 港区みなと保健所  |  6港み生環き第272号
1296016858046805022,Conveniently just a 5-min walk from the station!,162970600,Taka,港区,35.6438400539171,139.75640073216056,Entire home/apt,19518,1,29,2025-09-21,3.33,16,167,29,Hotels and Inns Business Act | 港区みなと保健所 | 31港み生環き第232号
1298945651692415658,【NewOpen限定価格】麻布十番六本木10分/70㎡/広々リビング/3寝室 /4ベッド/A114,205793682,ふじ,港区,35.6562965,139.7333595,Entire home/apt,100000,2,12,2025-09-12,1.33,2,182,12,M130045634
1299056009054995820,赤坂の静かで便利な理想の拠点｜3駅利用可,587425401,小春,港区,35.66974197317374,139.73854448306992,Entire home/apt,33000,1,11,2025-08-18,1.24,6,73,11,Hotels and Inns Business Act | 港区みなと保健所 | 6港み生環き第150号
